2285	0	2211
4216	5	3908
3955	5	4182
118	5	315
243	0	526
4094	0	4081
3140	3	2266
2316	6	2138
682	0	839
406	0	1637
3899	5	3839
759	0	732
2209	2	2211
3845	2	3833
2237	0	2286
269	2	312
4020	1	3980
3940	5	4176
4155	1	3912
1441	0	354
52	0	519
3941	2	4216
2214	2	2222
2310	0	2176
339	0	68
3747	0	4403
3941	2	3958
3950	0	4171
3993	2	3909
3976	1	4011
72	0	1602
3904	2	4192
2986	0	2347
4259	0	4244
3971	2	3992
3910	5	3929
4073	4	4045
4151	6	3904
4217	1	3997
4177	0	3944
124	2	302
2666	0	2678
3948	5	3992
4045	0	4335
3301	3	3296
4050	0	3792
4157	5	3995
291	5	149
3729	0	3829
2119	2	2162
202	0	1345
3905	6	4212
2296	5	2165
4062	4	3804
3939	6	4169
3714	0	3729
630	0	1527
3948	5	4183
3843	5	4204
711	0	769
3988	2	4020
3135	0	3030
2366	0	2004
2468	0	2473
3978	0	3972
3917	5	3841
2124	0	2160
523	4	521
3908	0	3978
4219	6	3928
4275	0	4551
1354	0	171
3918	2	3949
417	0	1659
367	0	19
61	0	527
4202	2	3920
2167	0	2322
4657	0	4079
3786	0	4193
2201	2	2309
2138	6	2307
2303	5	2186
4036	0	3706
3833	5	3921
2395	0	2259
3906	5	3926
3131	0	2893
851	0	850
275	5	143
4203	0	3838
2231	0	2199
3902	2	4177
4000	5	4155
3932	1	3919
3773	4	3772
653	5	520
2214	6	2216
3970	5	4155
3840	5	4179
87	0	170
3676	2	4347
4259	0	4231
2130	0	2167
933	4	1021
2371	0	2079
4157	0	3981
4182	6	3904
4203	5	3983
2037	0	2217
1129	0	606
63	4	57
156	2	317
4196	2	3987
2201	6	2277
287	6	323
3901	2	4182
278	0	146
3942	0	4011
927	0	933
2133	5	2270
2320	1	2158
2208	1	2302
4171	2	3920
3926	5	4182
154	5	291
7	0	187
4157	1	3940
530	0	362
4115	0	4662
4008	2	4180
4013	5	3838
4205	2	3951
4319	0	4066
2194	1	2184
3912	5	4154
2181	6	2233
2012	4	1997
4169	1	3653
413	0	612
2269	5	2130
188	1	3
2083	0	2264
3977	2	4013
120	4	125
2229	5	2278
270	6	144
3843	2	3896
3839	0	4219
4158	2	3966
2184	6	2289
3911	0	4180
2764	0	2758
2146	6	2172
3987	2	4183
4177	0	3949
4057	4	4055
3961	0	3910
4011	2	3957
4163	2	3958
4012	6	4188
4262	0	4520
3940	6	4179
4004	5	4185
3912	2	3933
3988	2	4195
900	0	981
3759	0	4610
3953	0	4195
2139	5	2131
1447	0	808
53	0	531
3000	0	2345
2284	5	2316
3978	5	3951
4092	0	4119
87	0	28
2187	6	2230
3990	2	4161
2290	2	2201
3678	0	3955
4065	0	4053
2327	2	2181
1467	1	300
4150	0	3653
4343	0	3704
3807	0	4036
2167	5	2158
2440	5	3111
940	0	341
2243	4	2253
4592	0	4249
2158	6	2310
3995	5	4175
1013	0	701
3919	0	4172
2454	2	2164
4159	0	3838
335	0	686
4163	5	3837
2204	0	2186
2013	4	2026
2296	2	2233
3990	0	3841
3843	5	3915
753	0	1119
318	0	714
4017	6	4217
3923	2	4157
2031	0	2025
3966	5	4210
2270	2	2217
4206	1	3971
292	2	324
3817	2	4172
3971	2	4164
264	1	300
2177	6	2186
4064	4	3792
2172	2	2150
2394	0	2018
394	0	629
2159	0	2156
4212	5	3902
192	0	539
2316	5	2274
2204	2	2310
65	0	601
4154	6	4000
3944	5	4018
879	0	899
293	5	148
1219	0	108
2291	2	2230
4189	6	3949
3940	5	4187
3956	6	4161
3906	2	4195
2143	0	2160
3940	0	4219
4187	2	3976
3981	5	3992
159	0	177
291	4	149
3899	2	3894
3129	0	2877
3969	5	4169
658	1	3
740	0	288
287	1	133
2273	5	2229
294	0	773
1452	0	215
3817	6	4176
1270	0	86
4056	0	4064
2130	2	2280
4049	0	3708
2304	2	2224
2286	6	2121
920	0	334
4762	0	3958
318	0	294
4043	0	4050
4119	0	4081
3713	0	4903
319	4	142
2171	5	2307
4211	6	3917
4063	0	4050
520	3	63
2786	0	2750
4182	1	3940
300	5	323
4044	0	3761
134	4	275
2308	0	2211
3140	0	2245
2317	5	2211
4182	0	3940
158	5	271
3943	0	4214
3911	5	4174
2153	6	2273
3912	2	4189
3920	5	3961
2305	5	2205
4254	0	4246
137	6	312
18	0	1234
441	0	69
2317	2	2137
2146	2	2296
2280	6	2222
3919	2	4166
3833	0	3895
3844	0	4150
320	2	152
939	0	1540
2191	6	2325
1795	0	1651
3947	6	3989
4325	0	4046
4355	0	3810
4185	1	3952
4318	3	4050
3972	6	4169
222	0	59
2201	5	2299
636	0	1002
730	0	778
2287	5	2284
3971	2	3933
4174	0	3975
4182	6	3953
3134	4	2246
2915	4	2407
4184	0	3838
3915	2	4161
130	5	137
3693	3	4041
2200	5	2120
4170	5	4016
2130	0	2124
2273	6	2201
275	4	146
4020	6	3913
3913	6	3921
4174	0	3786
2164	5	2270
3908	5	4193
65	0	64
174	0	636
3942	2	3911
4558	0	4236
51	3	593
758	0	713
2022	4	2248
30	0	24
733	0	454
63	3	441
4194	2	3976
4293	0	4292
4204	1	3952
170	0	1354
4188	2	3843
3969	2	4170
3839	6	3917
2146	6	2317
648	0	940
3967	1	3952
3839	0	3961
3996	1	4171
4151	5	3836
612	0	615
2162	2	2132
281	6	137
3956	2	4170
3917	0	4182
770	0	173
2296	2	2216
3908	1	4161
605	0	631
2278	2	2231
2274	0	2130
4219	2	3991
2316	5	2199
4655	0	3820
2225	5	2270
616	0	928
3927	6	3900
2999	1	2996
4155	0	4004
299	0	142
2444	2	2186
2391	0	2030
2228	5	2210
2325	6	2167
3998	2	3953
288	0	766
680	0	692
2309	6	2176
3894	1	3981
4326	3	4336
4088	0	4077
3702	2	4623
746	0	294
2321	0	2233
956	0	698
3809	3	3689
4217	5	3902
1856	0	1711
2187	2	2204
2035	0	2366
406	0	502
311	5	1045
4176	1	3995
4210	5	3949
1993	0	2093
746	0	787
2873	4	2268
4163	5	4010
2225	2	2281
2963	0	2493
3979	2	4184
2144	1	2192
3899	0	4156
2018	3	2446
343	0	1382
4231	0	4554
2209	5	2176
884	0	161
4212	2	4014
3837	5	4180
2317	6	2166
2170	5	2269
3999	0	4204
3879	0	3860
935	0	1533
2356	0	2352
156	1	297
2313	2	2151
634	3	612
3927	0	4212
742	0	1117
2185	6	2170
4206	6	4014
2942	0	2427
4002	2	4162
3998	6	3928
2304	5	2230
2189	0	2290
2812	0	2839
176	3	537
1173	1	1363
2171	0	2310
2475	0	2467
4166	5	3845
3951	5	3894
428	0	62
462	1	245
3838	2	4013
3833	0	4185
123	5	128
3702	3	4050
2372	0	2379
1158	0	1133
4216	0	3988
3836	6	3958
633	0	1242
148	0	317
2276	2	2138
2214	2	2454
2181	2	2177
2567	0	2580
671	0	660
1318	0	698
188	3	189
2506	0	2834
2206	2	2132
4198	0	3898
118	2	117
3990	0	4206
4201	5	3945
2239	4	2937
2158	6	2308
2155	5	2307
4213	5	4009
4158	2	3901
4065	4	4046
2229	6	2199
4243	0	4551
727	0	788
149	5	305
2141	1	2307
3989	6	4210
3835	4	3980
3183	0	3180
3955	0	3730
1466	0	1160
3931	0	3647
4050	0	4326
2181	0	2120
2262	0	2943
3899	0	3836
3990	1	4188
4215	0	4006
4216	6	3914
4194	5	3975
270	0	158
2301	5	2237
4176	6	3966
4200	2	3914
293	2	152
3966	0	4181
2158	2	2227
170	3	1288
522	0	599
3901	5	3967
4319	0	4365
2311	5	2200
2294	0	2185
4089	0	4075
2433	0	2435
192	0	531
3910	0	4179
160	0	562
2188	0	2322
320	5	124
3667	0	3661
1119	0	1154
2845	2	3173
748	0	712
853	0	450
4041	4	4060
4047	3	4049
3131	3	2255
4210	2	4008
4002	2	4011
2275	0	2237
3140	0	2893
3918	2	4020
734	0	274
3841	0	3932
3838	5	3944
657	0	280
3947	2	4169
4194	2	4001
4155	6	3817
3808	0	3704
3994	6	4004
553	0	1594
2187	0	2288
4854	0	3751
786	0	313
924	0	610
2458	2	2145
783	0	731
3968	1	3998
4188	5	3959
2172	2	2153
4195	0	3969
2458	2	2151
976	0	759
125	3	355
3009	0	3471
2222	5	2228
225	0	390
2294	5	2199
2233	6	2199
3937	0	4171
3835	5	3948
3841	2	3984
291	1	148
3601	0	2899
2301	5	2214
449	1	1806
1440	3	12
2233	6	2280
4215	5	4012
294	0	750
4058	0	4074
1548	0	160
2293	2	2224
236	0	1346
4603	0	4249
3990	1	4209
3901	2	4170
3928	2	4153
2115	0	2108
3696	4	3685
842	0	310
326	2	135
4329	0	4340
2200	2	2269
2307	2	2181
60	3	50
2261	3	2267
2383	4	2262
3953	1	3895
4223	0	4220
2243	0	2382
3931	2	4205
21	0	85
2289	2	2202
3990	2	4162
292	5	280
1696	0	61
2877	4	2268
2119	6	2269
3838	2	4963
2215	5	2290
107	0	21
789	0	270
2214	2	2313
4166	5	3838
3898	1	4204
629	0	936
2270	2	2185
3914	0	4160
2162	6	2283
922	0	1128
3843	0	4012
4166	2	3952
769	0	792
3678	0	4626
2837	0	2509
310	0	520
438	0	346
2317	0	2184
4449	0	4425
3676	0	4233
3938	0	4208
2051	0	2105
4996	0	4574
3907	5	4153
2143	0	2462
1115	0	739
4157	0	3960
3719	4	4066
4222	0	4258
2250	0	2265
3986	2	3894
2323	2	2170
3972	2	3927
382	0	703
376	0	89
3895	0	3955
4194	2	3958
4207	0	3838
3910	5	3936
4157	2	3995
3931	6	4217
2231	2	2269
4167	5	3955
3838	5	4169
3699	0	3714
4176	2	3908
413	0	693
3978	0	3994
66	0	51
3988	1	3992
923	4	334
3910	5	4161
3933	2	3931
4055	0	3688
4161	5	3919
267	2	1047
3842	5	4195
2729	0	2763
2727	0	3377
3834	5	4166
2345	0	3023
2147	5	2155
3933	6	4000
2165	5	2274
4071	0	3719
2296	5	2151
3968	5	3932
4845	0	4847
733	0	730
2200	2	2157
3434	0	3435
4035	4	4071
3939	2	3894
1011	0	615
3975	1	4170
2276	2	2193
3728	4	3797
3537	0	2692
3944	2	4179
150	5	293
4117	0	4657
4023	0	3678
316	0	137
4204	2	3944
89	0	174
2199	5	2305
2152	0	2159
4048	3	3704
4174	5	3947
3898	6	4219
4183	0	3845
3964	0	4020
3901	2	4175
2299	5	2187
783	0	734
4615	6	3692
3838	5	4188
3680	2	3802
3937	0	4196
4211	0	3957
3838	6	3946
4173	2	3939
4193	5	4017
4223	0	4245
3928	0	4175
2251	0	3032
2013	0	2434
2983	0	2914
2283	5	2148
3836	5	4161
2201	5	2302
2205	0	2274
3131	4	2398
4170	1	3988
4082	0	4700
4166	2	3929
2620	0	2352
1696	0	1474
3842	5	3817
123	2	137
3981	1	3835
903	0	740
928	0	643
3839	5	3895
3647	0	3994
3835	0	4185
2169	0	2294
3839	1	4669
4936	0	4621
3923	0	4269
4217	5	3990
265	2	320
205	0	534
2154	2	2212
874	0	887
4222	0	4563
124	5	291
300	4	264
3948	1	3961
2118	0	2443
2187	5	2316
2272	1	2153
4298	0	4560
2283	1	2217
3941	6	4219
629	0	1010
1558	2	9
2181	2	2210
2125	0	2186
289	0	146
4069	0	4064
3967	2	3841
19	0	548
117	5	150
2189	2	2237
3840	2	3835
4171	5	3907
4351	5	3702
334	0	921
4203	5	3902
2550	0	2512
3904	0	4196
2315	5	2171
136	5	298
862	0	1192
4222	0	4220
3983	1	3999
3988	5	4150
118	4	291
3931	2	3838
2204	5	2298
780	0	774
2597	0	3459
3912	2	3961
2296	2	2224
4409	0	4743
3911	2	4209
3836	2	4161
3983	2	3932
786	0	734
532	3	194
2077	0	2044
3979	5	4011
2304	2	2188
3971	6	4204
3949	2	3839
4189	0	3833
313	0	132
2286	0	2167
323	6	121
3833	5	4205
88	0	160
2153	5	2293
4073	3	4335
3215	0	2327
2152	2	2162
2401	4	2245
64	0	597
2218	5	2287
4211	6	3905
136	5	320
2280	5	2172
4013	1	3945
230	0	53
753	0	718
75	0	236
1565	0	1559
2209	2	2164
206	0	594
3912	1	4170
2171	0	2270
2004	1	2309
3808	2	3811
4000	6	4189
2323	6	2230
302	6	136
139	0	302
44	0	45
328	0	1004
3759	0	3765
3841	2	3913
50	4	51
2275	2	2200
74	0	183
3764	0	4065
2225	2	2167
3982	6	4187
2207	2	2276
3996	5	4168
2187	0	2297
279	0	121
4180	0	3981
1427	0	1688
4326	4	4047
4462	3	3721
230	0	492
2032	0	2903
3925	5	3992
2242	0	2248
3283	0	3285
3704	4	4318
58	0	397
3431	0	2532
4361	0	4068
3653	0	4163
3842	0	3948
750	0	766
2830	0	3216
4326	0	4051
4229	0	4241
737	0	896
4670	5	3836
2323	2	2143
2231	6	2320
2143	1	2297
3939	2	4204
4210	2	3940
313	0	768
2162	5	2237
4002	2	4170
4747	0	4836
257	0	65
3791	2	3694
189	0	81
2897	0	2057
3840	2	3984
290	0	174
51	0	602
522	0	535
3946	2	3840
4200	2	3997
3965	5	4194
143	1	130
679	0	659
2119	1	2631
4154	1	3898
3967	5	3946
2299	0	2216
2814	0	2809
304	6	144
4078	0	4651
2446	0	2200
3930	5	3895
2096	0	2579
4151	2	3914
4155	5	3951
4259	0	4226
921	0	939
3714	0	3985
133	0	279
386	3	390
4630	0	4810
2226	2	2157
3772	0	3775
289	2	142
2158	2	2184
4162	0	3942
3833	5	3952
3811	3	4064
2291	1	2217
2283	5	2153
4090	0	4095
133	0	304
3983	5	4219
3843	5	4162
2414	0	2421
4202	0	3990
2211	5	2299
4157	2	3930
3731	4	4433
291	5	156
2014	6	2026
4049	3	3687
281	0	265
3975	6	4171
4020	5	3904
2249	4	2259
454	0	782
4794	5	3717
3967	5	3964
2316	5	2165
2133	0	2320
4202	1	3912
3027	0	2393
2063	0	2649
642	0	612
2172	0	2179
289	5	124
652	0	605
125	0	181
2209	5	2216
78	4	360
2047	0	2048
3839	6	4018
4173	2	3835
530	4	189
4158	2	3985
4074	0	4063
3896	2	4212
603	5	597
3941	6	4151
3904	6	4170
2352	0	2361
3971	1	4011
363	2	532
4215	2	3948
3946	5	4177
3711	6	3694
2269	0	2212
2201	2	2281
4252	0	4278
603	0	61
3965	6	4182
4157	2	4002
3689	0	4050
3940	1	3916
1819	0	356
2115	0	2103
454	0	176
8	1	468
4219	5	3928
2015	0	2680
2289	2	2216
3810	3	3808
3765	4	3762
2092	2	3057
2280	2	2153
338	0	671
4455	0	3688
2138	2	2443
2194	5	2325
4212	2	3955
3948	0	3998
2279	6	2172
906	0	784
3797	3	3792
3332	3	2799
4151	2	3939
2321	6	2216
3680	4	4717
2169	5	2288
3993	2	3917
2292	5	2193
2271	5	2201
627	0	684
955	0	293
2014	0	2251
3919	2	4215
284	2	132
2181	5	2297
4008	1	4217
3901	1	4157
302	0	156
2184	1	2223
3894	5	3948
3975	5	4219
2076	1	2291
2144	1	2273
715	0	752
4212	6	3983
2137	2	2303
2386	0	2080
3893	0	4305
388	0	324
2225	6	2213
4003	6	4177
4172	0	3944
3188	0	2182
714	0	738
2461	0	2164
603	0	231
269	0	1046
2316	5	2163
2835	0	2508
3995	2	4184
4350	0	4374
3976	0	4202
258	0	248
4673	5	3839
319	0	117
3924	1	4202
3663	3	4074
2214	6	2308
3953	5	4201
32	0	1231
923	0	629
3981	1	3835
3929	5	3964
3844	6	3989
4005	5	4185
3930	0	4165
292	5	136
1243	2	1281
2180	5	2286
59	0	62
396	0	519
125	6	120
4018	6	3929
3979	5	4168
4173	2	3955
2600	0	2362
1255	0	12
3975	2	4415
3929	5	3927
295	2	146
297	1	139
2548	0	2622
323	0	639
1011	0	1010
2296	5	2209
3836	0	4161
346	4	934
2338	0	2604
2200	6	2291
920	0	1124
2453	2	2158
3970	5	4154
258	0	397
4146	0	4367
4042	3	3728
4320	4	4073
3912	2	4159
3790	0	3696
158	5	293
3915	2	4188
3842	6	3946
4216	6	3988
2200	2	2214
3947	0	4206
3877	0	3854
4151	5	3918
2101	0	2045
3522	0	3521
599	4	590
1245	0	633
3908	1	4180
4183	2	4004
4181	0	4242
956	2	9
3941	2	4185
2276	1	2223
3907	0	3841
2233	6	2296
3842	2	4207
3953	5	4157
2742	0	3313
3984	2	4177
2319	5	2165
2278	6	2231
4001	6	4158
4204	5	3951
4303	0	4293
4395	0	4063
269	2	136
2200	5	2145
4259	0	4224
134	5	299
3908	2	4168
3838	5	4166
3834	2	4202
2282	1	2221
4176	5	3927
4176	5	3836
4071	4	4073
3906	5	3994
2270	5	2215
4195	5	3932
2130	2	2278
3719	0	4393
2458	2	2146
4053	4	3795
321	0	123
2154	2	2317
4007	0	4171
2185	6	2317
2282	5	2153
2273	5	2176
2360	0	2614
3929	0	3843
3953	5	3992
4000	5	4171
143	5	148
4011	5	3842
2493	5	2954
3731	4	3806
2172	0	2186
2136	2	2130
3030	4	2247
324	6	319
3844	5	4157
3095	0	2644
3728	4	4045
2553	0	2956
3995	1	4158
171	0	399
2182	1	2291
3845	5	3977
86	0	826
3968	1	3967
2296	0	2200
3986	2	4013
1498	0	1496
428	4	250
2172	6	2161
709	0	736
3895	1	3959
4167	1	3975
4213	6	3930
2281	1	2127
2298	5	2172
4011	5	3929
624	0	415
2026	0	2536
3936	2	4215
4069	4	4072
3940	6	3967
340	0	323
4592	0	4600
1319	0	1697
4017	0	4174
886	0	1456
4018	2	4158
4153	0	3947
367	0	596
4157	4	3981
652	3	394
128	5	264
3719	3	4041
2264	4	2375
3990	1	4193
4570	0	4225
2295	1	2195
59	0	66
2939	5	2440
4193	2	3939
2758	0	2754
2371	0	2264
3083	0	2035
4195	2	3988
987	0	992
3938	1	3943
2170	2	2321
2213	5	2295
2877	0	2383
458	5	283
2309	0	2204
118	5	154
2214	5	2217
4167	6	3956
4176	0	3915
134	2	293
2191	0	2186
3363	0	2446
138	2	281
754	0	715
3790	3	4061
321	0	9
934	4	332
3889	0	3886
89	0	728
2566	0	2575
2299	0	2301
3895	0	3910
2307	5	2143
284	2	265
8	1	87
2256	0	2252
1784	1	1789
105	0	65
142	0	324
299	2	150
2237	2	2284
123	2	270
829	0	394
3833	2	3964
734	0	1114
3702	0	4041
2325	6	2229
2236	2	2290
4150	5	3926
3992	6	3908
4165	2	3962
2709	0	2496
3976	1	4011
532	4	189
4050	4	4334
2008	6	2154
27	0	162
3939	2	3967
2238	4	2253
4564	0	4227
2284	2	2224
3932	1	3928
4016	0	3897
2121	5	2309
2905	0	2748
3872	0	3873
611	4	918
3961	6	4004
438	0	941
2257	0	2252
1	0	195
4154	0	3841
2167	6	2283
4193	0	3843
3728	0	3811
2243	0	2106
4194	6	3901
4921	5	4922
3992	1	3901
3834	5	4179
301	0	709
3971	2	3978
3996	5	4176
2279	2	2218
2156	2	2453
3977	0	3895
2615	0	2344
4163	5	3836
2285	2	2167
4193	1	4021
4168	2	3995
2473	0	2478
4283	3	4686
2282	5	2211
315	2	265
4002	2	4187
52	4	68
3804	0	4320
617	0	829
2407	0	2036
3688	0	4689
4069	3	4322
205	3	187
606	0	840
3982	0	3958
920	4	921
2123	0	2153
3817	5	3911
2265	0	3128
3980	4	4151
4122	0	4311
280	5	137
2457	0	3185
4206	2	3817
2276	5	2230
4153	6	3907
4161	2	3817
4154	0	3926
4204	2	3979
827	3	394
4004	5	4209
2044	0	2002
3873	0	3851
4056	3	4319
2317	1	2154
1102	0	1105
192	0	545
3774	0	4554
25	0	1233
4179	0	3823
3690	0	4066
2449	5	2133
3904	2	3894
192	0	258
729	0	734
3647	0	4202
51	4	602
4357	2	3790
4250	0	3763
3840	5	3959
2106	0	2243
3977	1	4187
4164	0	3907
2453	2	2145
3960	6	3844
2266	3	2375
4269	0	4238
2185	6	2281
4196	5	3965
2300	2	2217
3836	0	4183
2168	0	2302
3932	5	3953
924	4	936
3708	4	4035
658	1	657
3915	6	4161
1505	0	1504
3829	0	4786
3942	0	3838
1089	1	203
2296	2	2235
3977	5	4211
4008	2	3835
4107	0	4115
2158	2	2283
605	0	329
23	0	66
2142	5	2311
2282	5	2164
3927	2	4179
371	0	7
179	2	185
536	0	53
593	3	182
2161	2	2127
3903	0	4732
2273	2	2209
2310	2	2169
2155	5	2278
2828	0	2020
359	5	358
4049	0	3761
3990	6	4172
3912	6	4213
2233	6	2201
3689	4	4064
718	0	783
2665	0	2664
2292	2	2189
3678	0	4057
3904	2	4201
2225	5	2292
2218	5	2303
2316	5	2185
3977	2	4155
3011	0	2765
593	0	206
3986	1	4193
3154	0	2735
2191	2	2273
2312	5	2231
2320	2	2217
4012	0	4179
68	0	241
2143	2	2288
288	0	779
295	0	267
2171	6	2269
2147	5	2127
3984	0	4159
229	3	1
3947	6	4676
2209	5	2321
2320	0	2223
4215	5	3946
4073	0	4051
4735	0	3744
4166	0	3964
2287	2	2144
2151	6	2308
4016	5	4154
4209	2	3953
4257	0	4235
2282	1	2143
703	0	960
3507	0	3508
3901	1	3895
2252	0	2256
3729	4	4321
4185	0	3915
3906	5	4196
3727	0	4249
2382	4	2267
2281	5	2119
3943	6	4020
2292	5	2176
3920	2	4183
1093	0	728
4170	2	3976
2187	0	2278
3987	1	4011
2742	0	2820
2493	4	2022
3836	5	4162
4046	0	4053
346	0	390
343	0	1383
3932	5	4210
4433	0	3721
4213	0	3975
4170	5	3836
319	1	134
380	0	907
324	6	831
3700	0	3791
3719	5	4619
4074	4	3746
593	3	206
204	3	359
4062	4	3729
136	5	284
2291	2	2175
2374	0	2381
2055	6	2042
4004	5	4154
2319	5	2224
3969	5	4195
4554	0	4237
318	0	158
4603	0	4260
441	3	527
3835	5	4183
2295	5	2204
3876	0	3864
2296	1	2076
3833	6	4709
3840	6	3949
3660	2	3704
646	0	264
2602	0	2351
2054	0	1997
3030	3	2265
170	0	1432
2316	1	2130
268	0	133
3131	3	2245
2144	6	2322
4571	0	4575
3907	1	4212
3904	2	3978
3905	6	4174
143	5	283
3951	6	4020
284	0	387
4207	6	3947
3915	6	4180
4011	5	3970
879	0	784
4210	6	3960
4171	5	3900
2178	0	2281
63	3	52
3993	5	3919
2286	2	2133
2282	2	2130
3131	4	2244
2233	0	2293
4365	0	4412
2175	1	2317
4011	5	3942
3976	2	3834
934	4	920
3919	1	4211
4150	5	3937
3955	2	3836
2218	0	2290
4174	0	4007
2144	1	2210
689	0	671
3939	5	3927
2276	1	2121
4066	0	4335
381	0	1291
2186	2	2161
441	3	59
4156	6	3975
4008	5	4154
2137	2	2161
2187	5	2294
2915	0	3412
3988	0	4155
2307	6	2213
3836	0	3933
3949	0	4195
743	0	747
3940	5	4161
3955	2	3897
4239	0	4564
3984	0	4207
2458	5	2223
198	1	667
3936	5	3841
3977	2	3842
63	0	254
4196	5	3904
4217	0	3948
2322	5	2144
595	0	65
3979	6	4179
1717	0	413
3935	5	4162
4346	0	3845
2218	2	2270
2162	5	2312
3839	5	4174
590	0	56
2323	4	2223
441	0	382
3987	5	4163
731	0	790
266	5	136
2199	5	2312
2620	0	2600
2223	1	2308
4206	2	3898
1398	0	549
2322	0	2165
594	0	519
3927	0	4188
2249	0	2403
4016	0	4210
3932	5	3977
601	0	521
2321	6	2214
3740	0	3971
3720	0	3822
148	6	304
3952	4	4185
155	0	280
4954	1	4055
2214	0	2304
2016	0	2036
136	2	319
501	0	505
2269	5	2224
4203	2	3920
2203	1	2799
3845	0	4668
2383	0	2434
4160	5	3965
53	0	59
3984	0	3844
3992	6	3915
1237	0	35
4138	0	4457
2217	5	2284
3797	0	4407
2834	0	3277
4165	1	3995
916	0	1223
2152	5	2162
2276	2	2224
211	0	75
250	0	519
4008	2	4157
630	4	438
2186	0	2305
787	0	1067
835	0	779
2181	0	2440
280	2	282
99	4	96
4151	5	3843
4053	4	4067
3998	5	3975
3998	1	3975
875	0	784
2235	2	2292
2009	0	3491
3953	2	4212
4036	0	3676
154	5	162
3842	0	4174
2162	6	2315
3729	3	3649
3941	5	4211
2338	0	2334
358	0	411
3120	0	3341
2188	6	2303
2683	0	2327
3937	5	4020
2742	0	2777
1533	0	940
1437	0	1748
4167	0	3948
3946	0	3984
4154	5	3835
60	3	593
2265	4	2250
3140	4	2259
51	0	528
291	5	139
3649	0	4318
3933	5	3951
4000	6	4219
2319	2	2151
3900	2	3838
3973	0	3967
2575	0	2090
3838	2	4182
2245	4	2493
3714	0	4415
3012	0	2748
4057	0	3653
138	0	308
2004	0	2380
174	0	335
2279	5	2146
2311	2	2200
61	0	63
4067	4	4035
187	0	89
3977	5	4212
4322	4	4070
4211	2	3953
4180	2	3912
2263	0	2803
2024	0	2048
2271	5	2153
265	5	269
4151	0	3969
160	0	1722
2313	0	2231
56	3	205
4151	2	3835
291	5	310
4018	6	3947
4216	0	3969
3805	0	4841
2239	0	3016
932	0	1131
4200	5	3907
746	0	765
124	5	130
781	0	730
565	0	160
4162	5	3904
397	3	527
3894	5	3908
132	2	297
3834	2	4156
4167	6	3917
86	0	1265
2297	2	2223
893	0	884
320	2	150
4100	0	4659
4017	2	4172
4008	1	4165
2014	4	2254
88	0	439
4021	1	4216
1223	0	1250
3852	0	3788
2203	5	2303
4166	2	3845
4022	1	3966
562	0	171
3842	0	4167
4042	0	4335
3980	2	3835
944	0	332
3990	6	4171
4035	0	3708
4552	0	4555
2188	0	2310
2214	0	2298
160	0	1548
3975	2	4177
4138	0	3790
920	0	927
3817	5	3992
2375	0	2241
4518	0	4435
2186	2	2207
612	6	264
688	0	339
3129	0	2263
923	0	933
150	5	315
1237	0	28
2292	6	2153
144	2	280
3809	4	4040
4010	2	4210
4196	5	3936
4063	3	4067
320	5	154
3967	5	3817
4154	5	3996
2167	5	2325
2161	2	2194
3678	0	4891
2291	0	2217
3997	5	4160
4247	0	4270
666	0	662
2906	3	2030
3797	3	4055
2141	5	2324
4207	5	3915
4231	0	4230
3915	2	4213
3986	5	4169
4169	0	3969
2632	0	2146
2308	6	2201
127	4	359
4055	3	4434
2290	2	2158
2310	5	2184
3657	3	4057
2395	0	2069
1240	0	1207
767	0	778
4281	0	4294
3982	5	4213
4163	0	3986
39	0	305
3902	2	4171
603	3	68
269	6	304
3952	0	4158
4205	1	3953
4167	5	3936
4698	0	4697
3980	1	4153
4003	6	3933
765	0	718
4700	0	4104
2296	5	2235
3937	5	4151
150	5	275
3986	0	3833
2937	4	2248
50	3	603
66	0	603
4205	1	3945
4455	1	4407
4156	5	4014
3912	2	4206
102	0	1010
3917	6	4207
2172	5	2199
4022	2	4003
3961	5	3966
158	5	319
3961	6	3835
4180	2	3939
3914	5	4166
2233	6	2311
4323	0	4041
3894	2	3835
697	0	1013
4298	0	4454
3894	2	3922
2321	2	2189
309	0	754
3972	5	3947
3792	0	3714
2172	5	2323
3135	4	2383
2723	0	2722
3921	2	3981
4087	0	4662
3966	5	4175
2184	0	2285
3964	0	4155
3919	1	3967
2537	0	2946
60	3	69
4183	5	3904
3004	0	3005
4229	0	4570
1230	0	40
713	0	733
3140	0	2082
4183	6	3969
4017	5	4161
2272	0	2213
2512	0	2842
2121	1	2324
4155	1	3990
972	0	872
4010	2	3835
4011	5	3904
3817	0	4149
2196	5	2144
4136	0	3680
4107	0	4091
2188	0	2186
2327	0	2041
1709	0	1766
4212	2	3985
3915	6	4020
308	5	121
3940	5	4193
124	6	301
501	0	513
3907	1	4193
3887	0	3848
2608	0	2603
4174	0	4018
3961	5	3911
2181	5	2161
3807	0	4042
3875	0	3872
4247	0	4220
3902	6	4202
2204	5	2272
4183	0	3947
3897	1	3987
3979	5	4176
87	0	622
131	1	116
4014	1	4208
2055	2	2032
4212	2	3990
4081	0	4663
3951	6	4215
4202	6	3915
4037	3	4319
4152	2	4009
2237	2	2189
3995	6	4202
3765	4	4608
4052	0	4407
2172	2	2280
1082	0	63
2164	5	2299
4180	1	3955
2204	2	2279
744	0	1109
4185	0	3838
2294	2	2223
3990	1	3998
3906	2	4151
3948	5	3817
