281	2	144
3837	2	4162
2256	3	2386
3926	0	3994
3985	1	4185
912	0	909
4055	3	4462
346	4	933
2245	0	2844
4212	5	3927
3898	5	3897
958	0	1
2295	5	2231
853	0	966
2162	5	2126
2178	1	2127
790	0	739
133	6	313
3933	0	3957
2255	3	2013
4150	0	3899
4219	5	3990
3894	5	4000
4210	2	3969
4047	3	3719
2281	2	2180
2239	3	2264
3996	2	4203
2127	5	2226
842	0	264
3966	5	4179
3725	6	3934
3987	6	3967
2275	2	2170
2547	0	2549
4156	5	3839
1839	2	1840
304	6	154
2469	0	2477
2258	0	3136
3967	5	4018
2172	5	2293
2388	0	2446
3904	6	4020
3704	4	3761
3769	4	3771
3731	0	3688
3795	0	3687
610	0	630
3945	1	4193
2528	0	2772
3949	5	4171
3969	5	3840
4274	3	4786
4158	5	3976
606	0	244
63	4	594
4824	0	3733
415	4	639
3866	0	3878
4020	0	3980
315	1	3
2295	0	2222
3727	0	4596
4166	2	3982
2131	5	2143
2126	2	2134
4069	3	4335
2217	0	2294
4152	5	3898
198	1	688
3685	4	4048
4017	0	4155
4069	3	4056
3875	0	3712
3971	2	4158
69	0	192
3913	6	4169
4042	0	4311
2181	2	2205
2141	1	2317
4217	0	3978
4641	0	3676
3919	5	4195
192	3	552
3834	0	4157
4262	0	4243
88	3	163
3708	0	4046
2194	2	2217
3841	5	4184
4155	0	3915
3988	0	4174
2158	5	2130
2023	0	2030
4157	1	3959
4381	0	4985
3964	5	4188
3930	2	4174
2229	0	2283
3932	2	4194
3976	0	4171
2037	0	2877
3834	6	3956
4319	0	4069
2226	0	2291
2209	0	2280
2217	2	2237
2241	4	2398
2196	2	2309
4189	2	3942
4235	0	4260
3818	0	4203
231	0	23
4041	0	4058
2154	5	2282
292	5	291
334	4	919
4173	6	3971
3955	1	4213
3974	0	4217
573	0	1415
107	0	50
2258	3	2493
2245	4	3130
2162	5	2119
3987	5	3835
3996	1	4179
2157	2	2285
3980	0	4150
2292	1	2143
666	0	339
884	0	977
3678	0	4578
3995	1	4174
22	0	162
2509	0	2749
757	0	1103
3915	2	3895
2157	1	2190
4217	2	3931
3968	2	3938
155	6	128
2221	1	2308
4326	0	4314
3128	0	2385
2216	6	2298
2083	0	2240
2186	5	2279
2213	2	2201
2258	0	2437
1090	0	263
772	0	734
2203	6	2002
1592	0	394
2000	0	2219
2325	0	2164
73	0	598
2233	5	2292
4174	6	4015
2303	0	2222
4211	5	3836
4185	2	3904
4013	5	3918
1992	0	1994
3945	2	4215
2595	0	2719
3909	2	4195
3976	1	4163
521	0	347
3972	0	4156
2493	2	2219
4165	0	3971
3896	5	3946
4167	2	3910
2207	0	2130
4041	3	3795
3964	6	4212
784	0	785
2322	2	2176
2171	0	2269
1046	2	267
4015	5	3897
934	0	611
2322	5	2127
4047	4	4072
2263	4	1994
2873	0	2245
3832	5	3836
2578	0	2579
306	1	121
4215	2	3939
4404	1	4956
3999	0	4169
4169	2	3987
3776	4	3769
4217	6	3966
3952	4	4211
152	2	304
4207	0	3927
4330	0	4044
3955	1	3932
3964	6	3961
2181	5	2178
2458	5	2156
2146	2	2297
4365	0	4381
494	0	564
353	4	1319
3990	2	4163
94	3	91
4177	5	3914
2898	0	2090
267	2	143
327	0	40
1160	0	623
2247	4	2249
319	1	138
4335	0	4021
4166	5	3901
2417	0	2423
2148	2	2293
4100	0	4657
23	0	248
766	0	730
590	0	69
522	3	53
94	3	92
3905	6	4170
2014	4	2250
3928	5	3993
2310	2	2133
2283	0	2194
3987	0	3836
1	0	572
3983	0	4195
4171	1	3945
4212	1	3952
2180	5	2323
207	3	157
371	0	171
3919	0	4011
4193	2	3948
2137	1	2282
527	3	525
3966	2	4011
59	0	254
806	0	472
3998	5	4009
3719	3	3687
4318	4	4327
4785	0	3806
998	1	1582
428	0	250
1002	0	310
4538	0	4549
2194	1	2130
3920	5	4157
4188	1	3981
573	0	986
3835	6	4194
3936	5	3982
3342	0	3364
68	3	83
4199	0	4008
1829	0	1830
3127	3	2382
3940	5	4183
1228	0	24
4188	0	3913
4191	0	3912
3948	1	4171
2289	0	2225
2106	0	2014
2454	2	2201
3985	2	4692
3925	5	4216
3780	3	3680
3066	0	2087
2873	4	3131
1253	0	1645
2232	1	2285
190	0	716
281	2	155
4013	2	3984
2302	1	2224
2873	0	2388
2317	5	2177
4009	2	4214
2199	0	2293
2264	0	2877
2176	5	2293
2286	5	2213
4206	0	3896
3775	0	4231
3817	5	4202
2207	2	2188
406	0	1797
1319	0	362
323	5	128
3817	5	4201
128	2	323
221	0	89
4195	5	3977
4298	0	4461
2041	0	2047
4021	1	4163
3925	6	3994
3932	0	3958
2026	0	2023
2176	2	2282
2262	3	2054
2128	2	2217
4057	4	3690
4212	2	3898
1663	0	1294
2453	5	2187
3688	0	4993
158	5	264
2194	0	2216
143	6	137
4020	5	4014
3921	0	3983
778	0	766
4090	0	4084
526	0	23
371	0	368
4295	0	4303
3970	2	4215
3990	0	4204
2349	0	3020
324	5	158
3983	0	3921
2210	5	2322
2157	6	2316
3911	2	3843
1167	0	679
133	6	311
3835	0	4157
1109	0	776
3836	5	4211
2612	0	2357
2187	5	2310
2172	2	2137
3950	0	3961
2083	0	2105
4009	2	4197
3792	0	4355
917	1	3
4070	0	4043
188	3	52
3981	4	4195
4211	1	3817
615	0	638
76	0	188
2321	1	2182
3948	0	3967
2248	0	2437
3702	4	3811
3835	5	4209
2320	2	2170
2199	5	2272
4158	0	3973
4189	0	3823
2395	0	3129
27	0	835
2224	5	2317
4013	6	3943
2266	0	2937
173	0	977
3728	2	3797
3845	5	4209
3899	6	3837
2199	2	2181
2959	0	2493
3894	0	3939
849	0	845
2041	4	2016
3745	0	4687
317	0	309
3914	1	4187
4074	4	4062
3925	2	3961
2089	0	2268
396	3	527
3806	0	3693
2216	6	2274
2137	5	2315
3149	0	3150
3971	2	4011
3930	5	3927
4013	0	4016
2979	0	2349
3797	2	3792
2200	6	2294
275	0	137
2191	2	2277
598	0	65
1211	1	550
2398	3	2247
3792	2	3717
4057	3	3693
3702	0	3797
3959	1	4207
2877	0	2016
152	0	302
4678	0	3837
3908	6	4169
2281	2	2196
2288	2	2205
2138	2	2317
702	0	966
3128	0	2249
3799	4	3719
223	0	439
2323	5	2290
2017	0	3403
680	0	688
4212	1	3905
4311	0	4064
3688	0	3820
3996	5	4162
136	2	283
635	0	804
2011	4	2042
3685	3	3704
1170	0	1361
3980	2	4216
4212	1	3981
2186	5	2453
3998	1	3959
3940	5	4217
2162	2	2138
2877	4	2055
3897	5	3926
2442	2	2209
2199	0	2289
2185	6	2181
4321	3	4328
2130	5	2295
151	5	313
4180	6	3925
2906	5	2440
4173	2	4014
4471	1	3719
3955	0	3921
2487	2	2200
57	4	367
294	2	150
347	4	332
4207	5	3833
2243	4	2082
2002	0	2188
2647	0	2544
4602	0	4600
2309	0	2217
2184	0	2310
4210	5	3982
4183	5	3838
3902	2	4176
4213	5	3966
2142	1	2324
3943	6	4179
520	0	73
4580	0	3657
4002	1	4925
1128	0	927
3983	2	3959
3910	5	3843
2230	5	2303
2223	2	2304
2311	2	2186
3894	2	3977
2154	6	2269
1431	0	771
747	0	773
992	0	1678
4202	6	3951
2188	0	2210
2559	0	2963
2283	5	2223
2163	6	2274
4640	0	3983
3749	0	4914
2857	0	3264
1034	0	1396
2137	1	2297
2128	5	2462
283	0	155
2178	5	2201
2291	2	2203
2228	5	2323
1154	0	1118
4562	2	3839
2445	5	2186
2942	0	2948
4188	2	3943
2280	5	2121
1166	0	692
3834	0	4189
2280	0	2168
3939	5	4169
691	0	679
3990	1	4211
2310	2	2162
2143	6	2325
750	0	778
4879	0	4880
3971	6	4013
2213	6	2311
195	0	240
4564	0	4563
3944	5	4193
2141	5	2311
2009	0	2714
711	0	313
2164	5	2316
4114	0	4659
4398	0	4471
121	2	324
89	0	202
4212	5	3817
4724	0	4727
2278	5	2185
205	0	55
3968	6	4011
2263	0	2330
1	4	69
2196	5	2453
2026	0	2002
3844	6	3951
2274	5	2316
4263	0	4227
3908	2	4174
88	3	127
268	0	146
4172	2	3927
2177	2	2289
2292	5	2204
527	0	585
2318	6	2153
160	4	1508
4153	6	3915
3898	2	3895
4603	0	4292
2318	6	2154
2544	0	2995
2248	3	2383
4207	2	3990
4018	6	4194
1429	0	1560
4161	2	3953
2309	0	2184
4202	6	4000
4165	6	3947
4172	5	3941
4011	6	3945
4208	1	3983
901	0	732
2036	0	2877
592	0	19
617	0	676
3841	0	3904
3973	0	4207
4187	5	3988
4163	2	4010
297	5	281
620	0	1491
3915	2	3840
399	0	65
4209	5	3986
63	4	182
3900	2	4196
3817	5	3996
4173	0	3939
2142	5	2297
4165	2	4005
2913	0	2749
2937	0	2263
2597	1	2493
2385	0	2267
4153	2	3932
3031	0	2404
4259	0	4558
745	0	769
3998	5	3840
4166	0	3952
2293	6	2200
1124	0	676
3945	1	4209
2283	2	2235
2161	5	2177
3894	5	3935
3910	6	4159
3817	2	4216
335	0	910
2283	6	2144
3030	3	2383
4010	5	3921
244	0	196
1672	0	285
3971	2	4172
610	0	1531
3977	1	4216
3925	5	3933
2111	0	2107
4343	0	3765
3977	1	4177
3920	0	3935
4174	1	3955
4003	5	4168
2170	0	2154
3286	0	2532
3840	5	4206
4363	0	4047
4161	6	4017
3804	0	3739
639	0	622
3689	0	4331
3992	6	3902
437	0	649
4009	5	3933
731	0	1123
3945	1	4207
2191	5	2303
2214	0	2288
603	0	594
231	0	229
535	4	525
3845	2	4011
4736	0	3893
4236	0	4279
3948	2	4202
2252	3	2253
3976	1	4154
4231	0	3678
3931	2	3993
4035	3	4040
4193	5	3911
2222	5	2307
1173	2	1169
289	0	324
3734	0	4822
317	5	137
2144	2	2161
3922	2	3894
3130	0	2256
3744	0	3892
4044	0	4328
4176	4	3981
2292	2	2189
2201	5	2442
4172	6	4008
158	6	266
4213	2	3944
2315	5	2194
940	4	923
3927	2	3981
3657	4	4580
3932	2	4021
3901	1	4011
2137	2	2236
2165	2	2318
4063	4	4334
52	4	527
4474	0	4467
4069	3	4312
1030	0	1398
105	4	522
2200	0	2313
52	0	69
4017	2	4168
2308	5	2176
4157	0	3999
7	0	3
2218	5	2318
4081	0	4082
3919	0	4155
3839	2	4193
2315	2	2148
4000	6	4215
341	0	921
3837	2	4011
2300	0	2188
2161	2	2170
4163	5	3921
2059	0	2023
1084	0	1314
3897	5	4010
4210	5	4018
145	2	124
2487	2	2130
3973	0	4206
2189	2	2317
4463	3	3676
3981	1	4202
3836	2	4153
3845	6	3982
874	0	903
3931	6	3838
841	0	635
2315	2	2128
2210	0	2281
2233	0	2299
2280	0	2177
2838	0	2815
4312	0	4066
302	0	289
4227	0	3763
4327	0	3804
4092	0	4107
2311	2	2210
2299	2	2165
2323	0	2210
3843	5	4177
3693	0	3721
3993	1	4014
4174	5	3990
3978	0	4205
3916	1	3898
3985	1	4216
2291	2	2213
1255	3	353
2137	2	2317
3910	6	4193
4336	0	4054
4175	5	3940
9	0	136
2308	6	2143
150	0	280
65	3	82
3731	2	3728
4185	5	3840
3833	5	4668
4229	0	4264
523	3	596
25	0	67
2273	5	2184
2141	6	2325
2322	6	2218
3975	0	4159
3935	2	4217
2212	0	2279
61	0	232
2272	6	2191
701	0	300
3980	0	4204
302	0	135
280	5	124
134	5	315
4167	6	3984
205	4	66
4195	5	3940
4212	5	3951
4013	0	3786
2142	2	2206
4062	3	4065
849	0	445
982	0	986
110	0	987
4262	0	4248
60	4	526
2014	4	2893
3725	6	4618
4326	3	3729
2702	0	2087
3949	2	4215
2305	5	2231
150	5	305
3924	1	3961
2225	0	2216
4138	4	3812
3905	5	4179
2215	0	2285
3864	0	3875
3969	0	3932
3899	0	3946
2184	5	2311
3686	0	4413
3718	5	3717
4172	5	3817
1129	0	1168
2093	0	2087
629	0	346
2814	4	2816
3685	0	4069
1227	0	1337
4182	5	3908
244	2	328
3895	5	3913
939	0	341
4154	6	3835
3966	1	4150
130	5	269
892	0	906
2857	0	2093
2205	5	2273
4686	3	4127
617	0	1125
4173	2	3926
2155	6	2318
2294	5	2309
3328	0	3275
890	0	891
4184	5	3841
3935	5	4166
117	2	156
4187	1	3996
3894	0	3840
3836	5	3958
925	4	438
3843	1	3653
4894	0	3680
195	0	234
2167	2	2309
2493	3	2440
2284	5	2165
205	0	37
276	0	118
3820	0	4249
156	2	281
86	0	331
3687	3	4310
4158	5	3937
4176	1	3980
2296	2	2119
2293	5	2148
2161	2	2130
3918	0	4674
2909	3	2033
4180	6	3910
974	0	973
2271	1	2154
4012	2	4188
4010	0	4199
1331	4	102
2196	5	2153
3994	6	3971
501	0	514
3991	6	3992
4073	0	3810
270	2	137
2200	0	2201
2183	2	2307
2273	5	2216
2677	0	2106
920	0	926
239	4	347
2290	6	2142
3975	0	4182
2014	0	2388
4020	2	3968
3685	3	4074
3896	0	4171
981	0	835
4662	0	4091
679	0	338
4035	4	4327
119	5	284
2317	1	2148
295	5	151
4165	1	3976
597	0	250
3812	2	3717
2128	6	2278
265	2	137
1202	0	358
2300	0	2004
911	0	915
399	0	221
2278	5	2200
1172	0	385
2979	0	2345
3898	5	4154
3842	0	3912
773	0	743
4209	6	3965
527	0	595
3966	2	3974
2296	6	2230
2283	0	2207
3941	6	4166
2401	3	3131
831	5	324
839	0	260
4348	5	3704
310	6	291
3984	0	4187
4161	2	3901
95	3	98
2031	0	2579
4015	5	4187
1664	0	654
2288	5	2184
2168	0	2273
3895	5	4000
3902	2	4196
2184	5	2321
2212	2	2151
3962	5	4155
2176	5	2181
63	3	231
3975	2	4160
3980	5	4153
53	3	51
4011	0	3988
3296	5	2092
3969	6	4166
3994	5	3957
4016	6	4155
4047	0	4328
388	0	264
289	5	265
86	0	1277
4202	6	3968
4326	4	4318
4227	0	4559
2245	0	2873
2229	6	2315
4560	0	4236
2020	4	2026
2173	2	2224
288	0	711
3930	0	3837
2308	6	2138
2119	1	2280
3939	6	4167
805	0	725
2243	4	2257
4165	0	3912
530	0	798
2443	2	2142
4053	0	3761
2217	5	2289
415	0	259
4172	5	3927
292	6	268
299	2	699
2317	6	2142
2121	2	2316
367	0	228
3951	2	4154
4020	1	3976
4153	6	4015
2161	1	2175
3976	1	4153
2204	5	2302
3503	0	2745
4197	0	3988
3910	0	3933
242	0	210
69	0	599
289	5	154
766	0	1122
3725	0	4909
124	6	317
3895	0	3940
2181	5	2224
2170	0	2272
2286	0	2186
2216	0	2194
2458	5	2126
66	0	593
3962	5	4189
3911	5	3967
4158	1	3914
4209	6	3920
181	0	183
3972	5	4173
3919	5	3927
2154	6	2318
2203	0	2155
601	0	596
1233	0	24
2320	0	2143
3902	2	4156
3827	0	4223
2262	0	2241
2361	0	2338
2536	0	2535
4165	2	4016
4097	0	4663
130	2	139
3799	5	3717
4167	2	3986
2177	5	2320
3647	0	4171
665	0	660
3630	0	2561
3911	5	4172
3653	0	4217
4426	0	4350
153	5	293
4205	0	4017
2317	5	2170
3966	1	4180
4207	6	3969
4556	0	3765
4153	6	4010
266	2	124
2172	2	2224
2353	0	2351
4066	0	4038
630	0	925
3904	6	4193
4000	5	4187
3843	0	3953
1255	4	233
319	0	154
359	3	1441
142	5	123
696	0	1342
2201	5	2178
4074	0	3811
2186	5	2205
2092	2	3296
2164	6	2229
308	6	612
4580	3	4055
3845	5	4193
2735	0	2754
2203	0	2127
2505	3	2536
4002	2	4171
4155	2	4017
4060	4	3708
2939	0	2015
2201	5	2313
4154	0	3840
315	2	137
3944	0	4011
679	0	466
3987	5	4210
269	5	311
154	0	278
4117	0	4571
358	3	359
2097	0	2090
3946	2	4211
3945	1	4159
4180	5	3958
4071	0	3795
2189	0	2324
1	4	52
3904	1	3998
274	0	740
4215	0	3983
294	0	751
367	3	206
3952	0	3817
2255	4	3130
4166	5	3937
300	1	138
2811	0	2447
315	6	134
3812	0	4784
4355	0	3681
60	4	525
2746	0	2787
4202	1	3976
440	0	397
4158	2	3943
3932	5	3948
3787	2	3976
4009	5	3895
2202	2	2312
2612	0	2608
3959	0	4167
2082	0	2046
2286	5	2194
280	2	117
2458	2	2125
82	3	57
741	0	750
137	0	300
3978	6	3949
4207	2	3970
3988	2	3959
355	3	120
266	6	152
4158	2	3982
1719	0	60
1298	0	1305
212	0	218
3704	4	4065
605	0	632
4169	2	3991
3957	0	4187
1255	4	359
4212	2	3988
3897	0	3930
4562	0	4225
2242	0	2383
4187	5	3904
4685	3	4299
2191	5	2305
2483	0	2465
149	5	283
3910	2	3897
3807	0	4335
697	0	960
2134	0	2138
2014	1	2440
2025	4	2057
1526	0	932
117	5	283
2320	5	2170
2223	1	2286
4382	0	3680
3937	6	4195
2274	6	2154
3969	0	4151
4159	6	3978
2082	0	2255
873	0	88
1473	0	912
192	4	69
3961	0	3842
4782	0	4784
3761	2	3797
711	0	322
3727	0	4908
2309	0	2170
1	3	83
4020	6	3910
3955	2	3834
3740	0	3965
341	0	930
2279	2	2158
937	0	1540
1132	0	807
4719	0	4262
2278	5	2191
4008	2	4175
2448	0	2018
2450	1	2186
1098	0	454
1265	0	12
2210	0	2287
4325	3	4073
3991	2	4153
30	0	14
3993	2	3817
4159	5	3978
4165	5	3911
4335	3	4037
4193	2	3926
3906	2	3900
4203	2	4014
3649	3	3809
2317	5	2165
2847	0	3505
326	1	144
2451	5	2199
4155	2	3969
2489	0	3178
2255	0	2253
2730	0	2048
3791	0	4625
66	3	65
2189	1	2310
2130	5	2226
2125	5	2226
2236	2	2312
710	0	752
2273	5	2171
3086	0	2087
2272	0	2190
2249	0	3100
3817	5	3953
2015	0	2224
2293	2	2202
617	0	1828
3973	0	4173
2303	1	2076
256	0	183
4206	2	3839
3933	0	3956
4067	0	4325
4049	0	3804
4213	5	3940
4062	3	3690
1289	3	164
525	0	231
4170	2	3899
321	0	136
2196	5	2288
3835	6	3980
3922	2	4206
4317	0	4312
3910	2	4156
3844	2	3947
3817	1	4022
4285	0	4303
526	4	441
3977	5	3897
389	0	22
2289	5	2137
749	0	769
2095	0	3224
2196	5	2291
3981	2	4157
3843	5	3952
4365	0	4058
2167	5	2237
150	6	314
4318	0	3687
3706	0	3699
2463	2	2177
3833	5	3932
3958	5	3929
2998	0	2647
948	0	174
4157	6	4009
2027	4	2055
2634	0	2705
4849	0	3676
3956	5	3897
67	0	367
3810	4	4048
4035	0	4340
3948	6	3921
134	5	319
3687	0	4318
2194	5	2304
596	4	519
2151	5	2460
3901	5	4163
4257	0	4240
3953	2	4150
3901	2	4172
4217	5	3836
936	4	940
3921	2	3960
535	4	231
2318	6	2216
2237	5	2189
575	0	572
211	0	222
740	0	778
326	0	1591
2228	2	2233
2382	3	2253
2448	0	2062
526	3	441
2602	0	2612
3688	4	3676
4361	0	4363
2225	2	2290
2259	3	2254
3895	1	3983
2729	0	2737
3839	5	4187
2462	5	2126
2226	0	2283
4165	5	3838
367	4	59
4158	5	3912
2186	5	2165
2385	0	2069
2257	0	2262
4685	4	4872
3060	0	2520
3959	2	4215
3995	1	4213
2388	0	2537
105	0	90
4303	0	3891
4041	0	3728
939	0	1128
3976	2	3895
4189	2	3955
3706	0	3691
2286	5	2222
2184	5	2181
1747	0	1531
4189	2	3919
3907	2	4205
3817	2	4020
3961	2	3899
2270	6	2165
2165	0	2271
304	1	3
4209	5	3845
4177	2	3844
3975	2	3977
2114	0	3205
290	0	767
4158	5	3955
2267	4	2386
2164	2	2321
3963	0	4167
3843	6	3840
3906	5	4011
3894	2	3929
2202	2	2294
12	2	1606
2267	3	1994
154	0	310
2066	0	2385
4174	2	4018
189	0	88
152	2	317
3894	5	3928
572	4	428
4319	0	4046
4195	5	3898
2036	3	2248
684	0	809
2282	5	2184
2263	4	2022
4040	3	4072
4186	2	4352
3905	5	4174
2217	0	2273
3958	0	4202
427	0	613
2153	5	2275
3843	5	4195
3836	5	3931
3775	4	3759
3964	0	3993
714	0	727
4003	6	4179
3959	0	4195
1937	0	1140
1226	0	1618
4358	0	4371
4193	2	3970
205	3	69
2260	0	2375
153	2	304
2228	5	2178
2272	5	2144
187	0	81
2087	2	2030
3817	6	3994
145	1	143
3836	2	4195
4008	6	4195
1115	0	1112
4026	0	4024
4079	0	4087
4151	5	3988
2463	2	2302
4055	4	4784
409	0	161
4208	2	3986
4035	0	4315
4250	0	4229
3897	2	3959
2291	6	2128
4211	6	3948
4064	0	4058
3966	0	3897
4155	1	3914
4020	6	3964
3901	5	4204
4041	0	3702
4159	2	3910
2200	0	2269
2130	6	2308
2191	6	2210
2294	2	2154
2313	5	2188
291	1	124
895	0	981
2383	0	3030
2143	5	2147
78	0	52
4293	0	4281
152	0	301
2410	0	2237
3994	2	3939
892	0	161
3940	5	4013
2285	5	2191
4312	4	4318
252	0	67
3912	0	4174
3947	6	4210
3689	0	4323
3958	0	4170
150	2	302
57	4	525
3958	0	4169
2407	2	2666
624	0	645
2309	5	2146
2163	5	2288
437	0	940
1997	3	2046
582	0	1412
4312	4	4068
3968	0	4219
4152	5	3953
2712	0	2713
3846	0	3863
3946	0	3933
2167	5	2150
4089	0	4861
4167	2	3997
4998	0	4825
392	0	818
2272	2	2442
3983	2	3998
2264	0	2036
2176	5	2301
1805	0	404
293	1	200
3987	5	4188
3982	6	4204
289	5	144
2323	0	2216
3844	5	4172
2015	0	2448
870	0	849
4011	0	3928
3128	3	2247
4188	4	3952
4008	2	4206
2603	0	2617
2729	0	2758
2196	5	2309
2004	0	2286
2243	3	2247
634	3	605
2224	5	2310
3817	5	4207
4053	0	4067
4163	5	3990
1107	0	753
241	0	195
3972	2	4013
2203	5	2270
4207	0	3936
3845	0	3936
1847	0	1846
4051	4	3728
321	2	123
2275	5	2180
3899	5	4162
3978	0	4173
3915	2	3998
107	3	102
2361	0	2617
2671	0	2674
3940	6	4154
2176	2	2273
893	0	888
2321	5	2172
2440	0	2708
170	0	274
2208	1	2279
2170	2	2276
3717	0	4641
4202	1	3952
62	0	602
319	4	310
2000	2	2440
2317	1	2198
1533	0	922
652	0	111
4216	0	4019
2171	2	2178
4185	2	3977
921	0	986
4248	0	4236
986	0	1415
2226	0	2272
3030	0	2266
2207	0	2171
4036	0	4314
775	0	976
2320	6	2188
2617	0	2624
3974	5	4010
151	0	311
2593	0	2672
3908	5	4157
345	0	27
4322	3	4326
4159	6	4014
638	6	310
4308	0	4295
318	0	764
2739	0	2087
4291	0	4306
3901	0	4209
2325	2	2146
3952	1	4177
4553	0	4564
4158	5	3962
3905	1	4158
1726	0	174
2572	0	2575
1010	0	646
1978	0	1979
578	0	579
784	0	893
2382	0	2263
3866	0	3873
2514	0	2812
2158	2	2316
3921	5	3949
924	0	1131
4175	5	3920
602	0	66
2316	0	2162
4018	0	3944
4167	0	3971
4196	0	3936
4003	5	4163
4230	0	4220
3988	2	4193
2277	0	2205
4668	2	3834
144	5	142
211	0	94
311	5	283
4084	0	4106
4121	0	4473
367	0	1439
2310	2	2201
3998	2	4017
2153	2	2308
2311	5	2165
3808	4	3729
2145	2	2443
3969	5	4187
4212	1	4014
4005	2	3994
4037	4	3810
4182	6	3983
1217	2	999
239	4	346
3012	0	2759
3959	0	4176
3688	0	3691
4159	2	3972
3838	0	3896
367	4	552
290	0	727
121	5	128
2165	2	2194
3940	0	3895
4179	2	3966
594	0	248
3951	0	4217
3966	6	4157
4351	2	3977
4765	0	4375
4352	0	3725
3994	6	3943
2292	5	2176
2214	2	2439
2270	5	2284
2193	5	2287
1108	0	1106
4004	2	4158
2337	0	2613
1046	5	311
2320	5	2230
600	0	367
3908	5	3944
4181	0	4243
828	0	827
2437	0	3133
4171	0	3969
2578	0	3158
3817	5	4217
1816	0	416
3900	2	4170
4196	2	4017
3923	2	4167
4311	4	4334
4188	6	3928
2462	5	2153
2280	0	2197
151	1	297
2555	0	2502
509	0	503
2300	5	2222
1095	0	728
2293	1	2189
1622	0	953
4206	0	3915
2327	3	2440
2316	0	2187
32	1	85
3899	2	4187
3955	0	4173
161	0	899
2200	5	2322
3928	2	4156
4593	0	3891
2297	0	2169
1158	0	682
4185	6	3912
458	0	143
3970	2	4171
2293	0	2226
4207	5	3905
3128	0	3140
782	0	313
2317	5	2164
874	0	893
1125	0	1527
2322	1	2153
52	0	254
118	5	297
3920	5	4194
739	0	790
1132	0	692
4155	6	3984
31	0	39
2273	0	2176
3989	6	3842
2398	0	2258
2157	1	2318
3995	5	4184
834	0	832
2213	2	2284
4187	0	3986
3978	0	4158
2186	0	2271
4298	0	4288
2013	4	2260
3985	2	3817
2285	6	2142
2311	5	2188
2040	0	2031
4011	0	3918
3942	5	4182
1126	0	607
3866	0	3846
363	2	1218
2321	6	2133
73	0	336
4046	0	3792
3714	4	4034
3693	3	3696
2293	0	2234
2925	0	2609
4042	0	4328
2141	5	2270
3953	6	4171
4516	4	3774
4153	6	4008
3993	1	3981
4165	5	3904
3967	5	4000
4004	2	4150
3895	5	3894
4501	0	3727
2302	2	2146
3902	2	4180
4678	2	3951
4207	5	3914
1106	0	1121
289	0	1051
2257	0	2256
2120	0	2124
3904	0	4189
3939	1	4167
3961	6	3995
3993	6	4008
2305	5	2180
3842	5	3961
2170	2	2304
3998	0	3958
2313	2	2223
189	3	125
2309	1	2144
4154	1	3968
940	4	341
4363	0	4361
2224	1	2275
2449	0	2190
761	0	727
2300	5	2235
2255	4	2386
3986	6	4172
2170	5	2438
3689	4	4043
3897	2	3968
3972	5	3992
4213	1	4021
293	1	185
3930	0	3897
4056	0	4072
3995	5	4167
4080	0	4114
2189	1	2280
3787	0	4206
4254	0	4390
627	0	1010
3939	5	3998
4496	0	4470
4003	2	4176
3839	2	3895
2181	5	2307
3904	1	4166
3991	2	3838
466	0	537
3929	2	4670
310	2	319
3896	2	4215
672	0	627
4192	2	4006
4151	5	3986
3895	5	3971
2458	2	2151
3939	1	3993
3919	6	4179
2245	4	2386
3893	0	4248
4308	0	4277
2297	2	2316
2157	2	2217
4162	5	3835
3951	0	4169
2083	0	2115
4158	1	3953
4010	1	4204
612	0	323
4246	0	4233
390	0	1592
2268	4	2257
4119	0	4114
4020	6	4003
4008	1	4161
4217	0	3843
4630	0	3746
2382	4	2401
590	0	50
4292	0	4285
4020	2	3912
2164	0	2156
2221	1	2286
2299	5	2191
299	0	135
3943	1	4179
2177	2	2321
341	4	239
1125	0	1305
552	0	63
2176	6	2237
174	0	605
3911	2	4195
3840	5	3931
4166	6	3990
2144	0	2131
273	0	148
2233	6	2302
2167	0	2308
268	0	148
2157	2	2167
405	0	109
2171	0	2199
2200	6	2289
788	0	279
2207	0	2295
302	0	292
4298	3	4727
2276	1	2141
4014	5	3994
87	0	160
4210	1	3977
2570	0	2591
2181	2	2445
3897	1	3898
864	0	965
2172	5	2189
2269	6	2127
4165	5	4005
3933	2	4000
3955	2	4155
300	5	123
2237	5	2037
2261	0	2375
4172	5	3919
2695	0	2049
757	0	1112
2567	0	2571
4172	0	3833
3917	2	4668
2127	5	2284
1113	0	733
2394	0	2037
4153	6	3939
3901	1	3955
3897	1	3975
4153	5	3989
3970	5	3933
2660	0	2659
3902	6	4180
2189	5	2184
2273	0	2130
3817	5	3955
3898	0	3740
2281	6	2141
3983	2	4174
4150	5	3817
298	6	311
522	0	73
2148	5	2460
3835	5	3920
204	3	361
2177	0	2222
4165	5	3900
406	0	335
759	0	887
2212	0	2286
2125	5	2147
2284	5	2155
4182	5	3948
783	0	1389
4210	6	3913
2289	5	2186
3994	2	3919
3837	5	3925
2172	0	2303
2187	0	2172
2127	2	2184
1112	0	1123
160	0	1520
4171	5	3937
2310	6	2133
4260	0	4233
79	0	554
4169	6	3910
3984	0	3967
3918	5	3896
323	1	319
2295	2	2185
1002	4	426
2375	4	2240
3983	1	4020
411	4	359
2273	5	2169
3817	0	3838
3461	0	2042
3952	0	3841
3937	0	3836
2453	5	2129
3717	4	4057
