3978	1	3762
4158	5	3977
4171	2	3948
155	5	299
536	0	50
930	0	1569
881	0	874
4659	0	4103
4217	2	3907
4440	3	3809
841	1	907
2248	3	2263
389	0	386
2307	2	2214
150	0	287
2155	6	2284
4002	1	4692
2171	6	2319
1556	2	154
3982	6	4212
2048	0	2894
3902	2	4216
61	0	10
741	0	274
3686	0	3738
151	0	267
3912	2	4204
2321	2	2076
768	0	709
2312	5	2222
62	3	19
2256	4	3140
4173	2	3934
30	0	1229
2204	6	2274
346	4	609
2228	2	2285
454	0	835
520	0	62
1418	0	985
2177	2	2291
3905	1	4169
2302	0	2185
4212	0	4015
4155	5	4018
4153	2	3922
4158	0	3930
2321	5	2229
2266	0	2239
2140	0	2139
293	1	657
3894	5	4011
4231	0	4237
3991	2	4185
2174	1	2298
2943	0	2248
2176	2	2280
2313	0	2220
2315	6	2153
2199	5	2285
4018	2	4212
4035	4	4067
3958	2	4189
3718	0	4602
3919	5	4189
3988	2	3932
4173	2	3972
2162	5	2127
2187	6	2164
4056	3	4050
133	0	309
3998	5	3944
4264	0	4230
1102	0	1156
4069	4	4319
4193	0	3966
3988	0	4196
4186	1	3943
3894	6	3910
4040	0	4330
2159	0	2141
4177	2	3896
2268	3	2263
883	0	976
2908	0	3201
2066	0	3027
2726	0	2724
2251	3	2262
4197	0	3997
1178	0	1174
4015	5	4170
710	0	736
3940	2	3978
127	6	125
2180	0	2282
182	3	250
2513	0	2834
3839	2	3957
2095	0	2045
2167	0	2200
768	0	780
4166	0	3980
4188	1	3943
3895	1	3939
3843	0	3837
4212	5	3904
3837	5	4154
3991	6	3817
4020	1	3653
956	0	638
2889	3	2042
229	0	254
4105	0	4109
3972	5	3833
753	0	787
3926	2	4219
4825	0	4860
2013	4	2248
4103	0	4099
3817	5	3998
1209	0	1896
3912	0	4011
3939	1	4174
2272	5	2222
2146	6	2288
282	1	319
2172	2	2178
2186	6	2237
2086	0	1993
17	0	1229
4245	0	4223
2262	4	2261
2298	5	2225
3920	5	3894
171	0	523
672	0	659
135	6	308
3946	0	4173
2184	0	2279
2463	0	2209
4530	0	4522
2297	5	2155
3961	5	4171
3941	2	4171
1997	0	2012
2045	0	2094
3977	1	4183
3928	0	4212
3968	5	3978
2481	0	2474
3700	4	4055
4172	5	3895
3908	6	4216
2172	1	2221
69	3	596
288	0	778
4189	2	3930
3971	6	4213
2025	0	2027
279	0	156
4212	6	3926
4011	5	4012
2315	6	2233
4165	5	3836
2318	2	2218
4013	1	3995
3908	2	4151
4469	0	4794
3688	1	3647
4163	2	3987
4187	5	4000
321	5	153
4197	2	3948
265	2	123
3964	5	3942
2126	5	2458
321	0	284
3991	6	4167
258	0	59
289	5	308
4220	0	4222
4611	4	3762
2290	5	2218
3940	2	3894
3983	1	4161
55	0	554
4293	0	4288
877	0	896
3985	2	4215
2315	5	2137
3922	2	4216
3898	2	4207
535	0	519
2313	5	2163
2258	0	2254
62	0	63
53	0	61
3958	5	3984
2172	2	2218
2316	5	2237
4161	5	3991
2210	0	2218
4200	2	4004
184	1	693
4364	0	3792
347	0	686
427	3	310
133	0	297
3296	3	3057
2323	0	2176
3690	4	3693
2877	4	2242
2519	0	2518
2225	5	2438
3912	5	4156
809	0	666
3127	0	3135
4210	5	3986
2260	0	2250
889	0	976
4185	5	3909
3905	6	4210
2297	1	2189
2213	6	2187
2460	2	2146
2235	0	2130
3472	5	2194
133	4	275
4223	0	4266
2293	5	2180
4189	2	3842
1129	0	1466
2183	2	2272
3992	2	3928
3927	2	4159
4321	3	3739
2138	1	2290
2294	0	2163
3835	0	4151
3941	0	3918
2743	0	2787
284	2	283
2538	0	2535
1123	0	731
2257	0	2250
841	0	642
528	4	522
2315	1	2127
3140	4	2255
211	0	531
137	4	275
188	0	220
4334	4	3804
130	0	116
3731	0	3700
615	0	629
3971	1	4162
1255	0	359
727	0	712
4211	0	3944
2307	5	2184
4471	0	4398
2128	2	2318
4164	2	3914
1468	0	948
3915	0	4156
2232	1	2293
3959	1	4188
14	0	15
156	4	291
2247	4	2083
3975	0	4153
1117	0	753
4174	0	3898
158	4	287
68	0	602
4571	0	4085
121	0	143
2252	4	2873
3717	6	3799
3687	4	4046
2181	5	2298
405	0	422
3928	5	3817
4008	2	4187
933	0	923
2093	0	2016
4151	1	4004
2505	3	2087
3977	1	4180
2185	2	2300
3808	3	4460
4337	0	3690
3134	0	2252
4219	2	4001
3839	0	3997
418	0	1922
3973	0	4183
2170	6	2229
2229	5	2274
235	0	980
4780	0	4397
4219	0	3958
1441	3	355
4195	5	4001
3905	2	4206
4016	0	4187
3899	6	3927
3951	6	4011
4193	2	4021
4172	0	3919
3653	0	3699
804	0	684
4808	0	3724
2300	5	2154
2158	6	2285
3961	5	3978
265	2	311
4335	4	4072
3926	5	4213
991	0	1413
15	0	1337
4331	0	3687
1133	0	620
3158	0	2355
1046	5	458
317	0	142
2431	0	2432
4193	5	3937
4071	4	4037
1122	0	742
3933	6	3964
3951	6	4162
3954	1	3904
4152	2	4004
4002	2	4158
4008	0	4181
4150	6	4015
4018	5	3894
4196	5	3962
3972	2	4187
4165	2	3959
1281	0	1544
2302	2	2210
647	5	48
2146	1	2278
4013	2	3908
2294	6	2211
3988	0	4149
4	0	1606
3913	6	4217
3997	1	4216
4174	2	3970
1228	0	1232
4099	0	4077
188	3	519
792	0	309
4281	0	4308
3908	1	4179
3168	0	2209
66	0	520
4009	5	4174
1400	0	1399
4610	0	3767
4211	0	3838
2195	1	2292
207	2	280
934	0	1536
2277	5	2204
4308	0	4297
875	0	899
158	2	323
652	0	1491
3932	2	3993
2142	0	2237
807	0	453
4348	0	4436
4247	0	4259
4403	0	3696
4312	0	4073
4569	0	4229
1123	0	739
4187	2	3983
4324	0	4312
2153	6	2312
241	1	600
2262	0	2850
522	4	52
2273	2	2157
2180	5	2274
3835	5	3897
4051	0	4404
3970	6	4163
2445	0	2187
137	5	275
64	4	188
3951	6	4189
2295	2	2200
2385	0	2268
2345	0	3017
206	0	248
2066	3	2036
3908	1	4167
3993	6	3835
4177	0	3939
158	5	291
3839	1	4675
2087	0	2816
2307	5	2130
3835	6	3993
3983	5	4161
3915	0	4215
2247	4	2255
258	4	602
928	4	926
1124	0	933
283	6	284
530	3	194
4088	0	4106
420	0	651
2237	0	2293
70	3	192
1133	0	1129
3786	2	3981
83	3	66
4922	0	3707
2145	2	2200
1237	0	18
2154	0	2149
663	0	662
2189	2	2294
4165	5	3913
2137	2	2276
154	2	150
3988	0	3839
4243	0	4248
2206	1	2121
2242	0	2241
2185	2	2321
4170	0	3984
2201	2	2164
921	4	611
3998	1	3955
466	0	1168
4194	6	3951
3948	2	3835
137	1	287
2239	3	2383
525	5	590
2281	6	2229
4070	4	3687
3946	2	4171
3653	1	4034
2315	2	2172
3906	5	4207
787	0	739
1169	1	376
138	6	270
53	0	522
2309	4	2223
2121	1	2269
348	0	87
4203	5	3940
3992	2	3911
4183	0	3915
3953	1	4166
107	0	97
3843	2	4166
2458	2	2126
4155	5	3987
3964	6	4205
890	0	892
3844	5	4158
2119	6	2274
4158	5	3844
2048	0	2063
2162	2	2309
63	4	59
3894	5	4008
2187	5	2318
56	0	19
2183	5	2302
105	3	521
3983	2	4202
2153	1	2289
3992	1	3955
2141	5	2294
2765	0	2782
4013	1	3905
2318	5	2133
2106	0	2069
3840	5	3955
2229	5	2282
62	0	522
1463	0	635
3939	2	4196
3848	0	3876
1573	0	1580
2042	2	2010
3959	1	3998
4180	6	3914
4162	6	3996
266	0	138
72	0	431
3983	6	4216
4000	2	4195
3130	0	2240
2149	0	2152
4917	0	4920
4011	2	3928
2743	0	2781
4162	2	3969
156	0	271
3936	5	4212
2488	2	2172
3809	0	4542
4174	0	3990
3945	5	4152
2229	5	2313
4173	6	3979
3908	2	4161
2606	0	2600
3728	2	4057
3961	2	3894
2109	0	3273
192	3	194
573	0	990
4486	0	3743
3940	2	3998
314	2	284
887	0	901
3893	0	4246
2269	5	2177
2970	0	2971
118	0	321
144	5	280
1259	0	1662
3898	5	4193
4203	5	3834
3998	5	4015
3007	0	3006
205	0	68
64	4	53
2245	3	2255
2153	2	2443
2164	0	2281
100	3	98
2287	5	2229
3844	2	3918
2042	0	2788
2158	1	2283
2434	0	2386
882	0	976
3943	5	4152
3947	6	4195
3898	6	4159
2136	2	2147
3888	0	3890
3983	2	4214
2206	2	2146
2269	1	2224
3957	2	3944
3920	1	4176
2094	1	2179
4138	4	3696
2235	5	2311
2275	5	2170
954	0	933
2282	2	2217
327	4	334
3982	6	4166
4015	2	4167
554	0	211
2283	5	2164
3980	5	4204
4319	0	4317
2227	0	2281
2030	4	2032
3995	1	4204
696	0	693
2898	0	2030
4166	2	3942
4407	0	3806
2157	2	2276
4005	5	4219
269	2	150
3779	0	3778
2161	5	2141
3746	0	4049
3841	0	3933
3914	1	4171
2611	0	2336
1427	0	1691
3282	0	2795
2225	5	2279
2581	0	2568
701	0	679
3902	5	4203
2294	2	2202
123	6	270
4152	5	4000
3902	2	4200
4961	0	4266
3840	6	3918
2144	2	2288
38	0	1235
3713	0	4416
3708	3	4056
2119	2	2273
528	0	51
920	4	941
4057	0	3721
2200	5	2291
2292	5	2200
248	3	60
324	0	340
2213	5	2317
2018	0	2368
156	5	313
4038	4	4042
2291	2	2216
3967	0	3940
4050	4	4321
4177	6	3912
3908	0	4152
257	4	63
2249	0	2398
2170	5	2185
3941	2	4153
4196	0	3842
2696	0	2882
4177	0	3978
520	4	63
3855	0	3868
3746	0	4045
3975	5	4175
2159	0	2122
4215	0	3973
3958	2	3838
3795	4	4055
4312	3	4073
230	0	243
4157	1	4002
3987	5	4215
3223	0	3083
4076	0	3978
3937	6	4161
3967	0	3927
3656	0	3802
211	0	522
118	6	266
918	0	934
1664	0	648
3922	0	3893
2377	0	1997
461	2	321
454	0	790
3958	0	3969
182	3	396
2269	2	2163
3918	5	3897
136	5	270
2448	0	2534
3912	0	3897
4037	0	4072
2309	5	2177
3976	0	4020
2279	1	2127
912	0	907
4235	0	4243
2274	5	2153
268	0	289
2163	6	2237
3945	5	4176
2289	5	2170
3840	5	4202
3978	5	4016
86	0	101
2765	0	2735
3955	2	3839
3714	0	3802
175	0	2
2223	1	2164
2280	5	2233
922	4	940
3978	2	3946
3908	0	4190
606	0	240
2222	5	2281
3897	0	3942
3998	2	3983
3966	5	4209
72	0	26
2121	2	2124
171	0	180
4046	4	4069
142	5	275
3898	2	3817
3660	0	3790
3766	0	3675
2327	0	2914
3980	1	4020
2216	5	2276
2209	0	2229
2174	1	2296
3882	0	4084
3971	1	3992
2167	5	2170
4180	2	3959
3992	5	4217
4170	2	4014
50	0	105
3953	1	3955
3998	0	3978
2179	0	2281
2187	0	2185
4114	0	4116
2139	2	2458
105	3	206
4012	6	4196
453	0	1000
4494	0	3934
327	4	336
2233	6	2316
2170	2	2204
4158	1	3977
257	0	599
2610	0	2337
4219	5	3988
3955	1	4020
293	2	657
37	0	87
4173	0	3947
3834	5	4206
4161	5	3987
4662	0	4100
2308	6	2205
3955	2	3894
3966	0	4020
3274	1	2015
4045	0	4421
4237	0	4244
4219	2	3898
2280	0	2201
2222	5	2279
258	3	521
205	0	538
2308	1	2128
4013	5	3912
2170	0	2286
2391	0	2403
2281	5	2200
97	4	86
2249	4	2083
4013	5	3980
4216	2	3835
2604	0	2623
2221	1	2172
128	1	137
601	3	258
3938	1	3987
8	2	693
3717	2	4622
2225	5	2162
1237	0	37
171	0	359
2358	0	2354
4213	5	3948
4166	6	4012
3991	6	4172
3908	5	3994
3717	2	4616
3829	0	4045
2245	4	3030
774	0	762
4216	2	3903
92	3	110
4692	1	3985
4202	1	3990
2325	5	2231
124	2	267
3838	6	3941
297	5	323
1441	0	174
3694	1	3699
3948	2	4176
4165	5	3988
3921	1	3987
171	0	841
85	0	1200
2385	0	3071
88	2	3
2270	0	2002
2310	5	2167
648	0	925
1356	0	917
3835	5	4161
4179	2	3947
206	4	248
2310	0	2004
4196	2	3843
2302	2	2188
4188	2	3920
2151	2	2320
2184	5	2275
3992	5	3928
301	0	288
921	0	935
2453	5	2181
2283	5	2162
4073	0	3704
2204	0	2315
4625	0	4283
4014	6	4216
2849	0	3101
193	0	259
2004	1	2993
3725	5	4620
3817	1	3992
2677	0	3184
2048	0	2909
2171	2	2199
4213	5	3936
803	0	635
301	0	152
123	5	139
4176	5	3817
3729	4	4043
3935	5	4011
105	3	1
4166	5	3905
3740	0	4356
2266	4	3140
302	5	267
2066	0	2248
2357	0	2354
2176	2	2290
154	5	269
3834	0	3961
1812	0	1811
2361	0	2604
2146	1	2217
3836	0	3955
2230	5	2291
4358	0	4359
210	0	231
615	0	329
2178	2	2270
2897	0	2014
3907	5	4212
3895	2	3935
2817	3	2015
3725	0	3976
2022	3	2799
297	1	148
646	0	632
188	3	552
4109	0	4571
2296	4	2189
4151	0	3927
2323	6	2155
1907	0	1114
2137	1	2272
2452	0	3213
2313	2	2215
2460	2	2141
609	4	437
2165	5	2273
933	0	610
4012	0	3843
2162	6	2280
3547	0	2208
874	0	895
3969	0	3844
280	5	154
4293	0	4303
2772	0	2778
4037	0	4312
4210	6	3957
2265	4	2022
2013	0	2879
3792	0	4379
4056	4	4324
2072	0	3184
4153	6	3904
3133	0	3136
718	0	301
4196	0	3990
3093	0	3092
4180	6	3948
2157	5	2443
2288	6	2166
3976	2	4203
2240	3	2055
56	4	67
2032	4	2106
2138	5	2272
286	0	164
1126	0	940
784	0	718
4207	2	3920
3947	0	4011
3998	2	3939
397	3	602
4070	3	4312
2153	5	2226
3968	1	3932
418	1	1890
134	1	306
2280	5	2201
3649	3	4325
1122	0	734
979	0	877
2016	4	2041
3987	5	4161
415	0	644
4014	6	4188
3906	2	4013
4206	5	3936
4537	0	3681
4000	2	4185
2137	6	2172
4204	0	3999
1176	0	791
2181	0	2002
2151	6	2291
2259	0	2256
2287	5	2141
4328	4	4069
4471	0	4472
4273	0	4246
2139	1	2234
4000	2	4172
2250	4	2264
4175	0	3905
3900	6	3842
3923	0	4591
1125	0	1300
4336	0	4310
4158	2	3833
2180	5	2228
314	2	137
2230	5	2309
3131	4	3135
3904	2	4180
3894	6	3986
3948	1	4202
4193	2	3845
110	3	86
2189	2	2307
121	5	116
4166	5	3836
2309	6	2230
3964	2	4182
2271	6	2176
4070	0	4042
4069	0	4337
606	0	1133
4069	3	3809
135	1	282
3282	0	3281
3928	0	4640
2237	0	2316
4213	6	3982
1152	0	816
4173	5	4015
3929	5	3931
2123	0	2134
2151	1	2323
4073	4	4335
1223	0	1605
2307	2	2177
2010	4	1997
396	3	68
2388	0	2385
2710	0	2652
4452	0	4292
2310	5	2121
2148	5	2311
251	0	103
4180	1	3952
1239	0	625
742	0	1121
3961	6	3964
3942	6	3843
2252	0	2375
2440	2	2636
3977	1	3986
2298	6	2205
37	0	1230
2286	5	2186
2189	2	2293
3680	0	3820
735	0	879
2319	2	2217
2320	6	2167
2172	5	2125
3676	0	4578
750	0	743
2276	5	2229
4157	2	3928
2295	2	2153
2674	0	2598
3152	0	2937
2217	1	2291
4170	2	3834
871	0	965
4194	1	4010
3903	2	4166
4185	5	3833
2165	0	2305
3150	1	2004
139	5	267
3928	2	4162
4223	0	4269
3894	6	3982
2232	1	2302
3804	0	3704
142	2	275
690	0	686
3844	2	4158
3630	0	2512
4011	5	3987
4212	1	3959
4004	2	4172
2180	0	2303
206	3	397
135	2	300
2285	2	2175
128	0	158
2002	0	2312
521	0	188
2030	0	2130
2310	6	2121
4668	2	3932
4215	1	3981
1389	0	176
783	0	754
2014	3	2038
4180	2	3927
3936	5	4193
511	0	509
3977	2	4182
602	4	105
3687	0	4067
315	5	135
4014	1	4154
51	0	52
4179	5	3839
692	0	35
2247	0	3139
2155	0	2296
3843	0	4180
211	3	519
954	0	630
2159	0	2155
3901	5	4154
4216	1	3981
2212	0	2293
314	2	132
4187	5	3975
2269	2	2127
4762	0	4668
924	0	648
3817	1	3993
4068	0	4044
4800	0	4393
1132	0	1133
1237	0	26
4323	0	4050
4014	1	3895
2222	0	2274
3762	0	4274
4892	3	3681
4184	5	3898
2076	1	2269
4202	0	3930
2269	5	2203
362	3	532
429	0	362
3926	2	3844
4219	5	3944
1223	0	1093
4213	2	3908
2297	2	2231
2083	0	2560
3948	0	3961
2018	0	2897
3	0	821
4001	2	3992
3966	5	3895
4185	6	3910
4180	2	3904
4012	2	4195
2231	5	2277
3908	1	4171
3980	1	4215
1223	0	1094
3223	3	2875
3966	2	3967
2313	2	2224
2287	6	2233
972	0	964
2119	5	2273
265	5	149
4317	0	4065
2257	3	2264
3972	2	3998
3952	1	4165
3908	2	4209
3809	0	4042
3728	3	4051
397	0	52
3693	6	3731
3128	0	2240
105	0	8
2155	0	2320
2237	2	2312
2618	0	2339
2199	5	2295
528	0	182
3912	0	4188
2165	6	2319
3702	2	3790
3901	1	4020
107	0	92
4076	0	4658
3937	0	4177
2992	0	2788
187	4	192
3915	6	3842
3843	0	4184
4176	1	3955
2286	5	2231
626	3	639
3692	6	4619
342	4	346
67	3	396
2293	1	2141
4188	6	4010
3968	2	4157
2164	0	2298
2798	1	2007
2386	3	2248
110	0	1412
945	4	166
1172	1	1169
4859	0	4799
2718	0	2726
4281	0	4307
3953	6	4219
1860	5	1658
910	0	829
2189	2	2184
667	0	36
2323	2	2230
3961	0	3986
3965	2	3835
236	0	75
814	0	1150
2648	0	3000
4064	0	4044
3910	2	4165
3680	0	3699
2202	2	2311
1892	1	1206
2248	3	2253
2062	0	2882
4336	0	4318
3740	0	3732
4607	0	4604
4017	1	3897
4165	6	4017
4157	1	3924
3657	4	3808
586	0	1548
128	1	158
927	0	1528
4173	0	3647
2242	4	2375
3844	6	3946
2087	0	2267
4177	5	3817
1612	0	1611
3833	1	4707
739	0	742
3961	6	3947
2224	2	2276
3980	5	4174
3894	2	3993
1166	0	666
920	4	346
3959	2	4213
747	0	790
3840	0	4187
4194	1	3955
4202	0	3838
2312	2	2216
844	0	527
2143	5	2291
2292	1	2217
148	0	280
2317	1	2137
4156	5	3914
3135	3	2241
4170	5	3966
3757	0	4608
2144	1	2325
3954	0	4162
3905	6	4185
3952	2	4213
3932	0	3982
2154	0	2123
3911	2	3944
3940	1	4211
2321	5	2196
3708	0	3795
2225	5	2453
4053	3	4337
4001	0	4013
3998	0	3927
284	5	265
150	6	315
2320	2	2228
4207	1	3952
544	0	354
2213	5	2291
3942	0	4173
4164	2	3940
320	5	149
2176	2	2313
2237	2	2316
4337	3	4071
2169	5	2178
732	0	711
3955	2	4189
3939	0	4180
2323	0	2207
2216	0	2282
776	0	745
3987	2	4022
2018	5	2186
738	0	897
3112	5	2440
2184	5	2281
33	0	1237
4207	2	3900
2189	1	2285
1540	0	1127
3810	4	3696
4172	6	3931
2144	2	2200
3747	0	4777
83	3	65
327	0	337
3701	0	3725
761	0	728
87	0	382
2608	0	2339
3835	2	3912
2595	0	2716
4268	0	4291
3921	5	3901
2320	5	2172
981	0	895
284	5	269
4227	0	3676
4283	0	4052
394	0	630
4171	0	4006
4183	5	3841
124	1	275
3994	2	3968
3653	0	3683
3992	1	3965
2850	2	2130
4275	0	4229
2210	0	2445
294	2	134
4153	5	3839
3680	0	4895
2269	5	2213
120	0	127
4173	0	3899
2025	4	2014
2269	5	2216
728	0	765
3689	4	3719
4285	0	4288
2154	6	2277
2164	5	2223
2167	2	2146
4004	5	4150
1528	0	923
3832	5	3840
2172	3	2448
4219	5	3995
3986	5	4203
3929	2	4179
4226	0	4259
2273	5	2137
4215	5	3990
2735	0	2740
2296	2	2154
4291	0	3891
2103	0	2021
2172	5	2153
2764	0	2733
4171	6	3949
2223	1	2287
2290	0	2164
2349	0	3016
2141	2	2308
2901	1	2004
4346	0	3841
3926	0	4021
3898	6	4188
3089	6	2200
2745	0	2737
2294	6	2128
3653	0	4404
2341	0	2352
4104	0	4101
3971	2	4165
367	0	333
678	1	198
3841	2	3976
2199	0	2177
4188	5	3928
321	0	156
293	5	155
732	0	751
3708	3	4072
2224	1	2304
435	0	1217
3894	0	3913
139	5	300
3918	0	3964
284	2	142
3981	5	4801
4177	2	3901
4211	0	3984
4318	0	4047
2143	5	2271
297	1	148
2164	5	2277
4253	0	4236
31	0	443
4212	5	3912
3921	2	3981
4255	0	4305
4185	4	3980
4050	4	4337
179	0	199
3937	5	4187
2187	0	2309
298	5	459
2301	2	2222
2740	0	2994
2567	0	2489
3928	6	4154
4340	3	4337
3907	5	3897
71	0	188
3895	0	3983
2294	5	2176
2818	0	3313
9	1	960
2495	1	2700
2272	0	2170
2311	2	2143
3986	2	4203
4200	2	3979
4217	0	4017
4001	5	4213
3843	2	3834
4000	5	4182
2229	0	2269
4202	6	3908
86	0	615
4018	2	4162
3904	5	4206
2290	0	2004
4020	0	3968
3746	0	4451
397	4	59
3965	1	4212
4150	2	3901
2236	2	2187
2290	5	2146
4273	0	4236
3959	2	4163
2225	5	2282
4328	4	4056
154	5	297
2250	4	2893
3915	5	4193
258	0	525
2180	0	2161
4632	0	4295
3984	5	3961
3979	5	4184
3975	0	4191
320	0	139
4044	0	3764
3930	2	4176
2268	3	2493
3990	5	4206
151	1	130
2225	0	2284
359	4	120
4174	5	3991
4215	5	3915
4534	0	3678
4207	0	3947
3897	2	3990
253	0	67
2320	5	2207
2708	3	2202
2319	5	2217
4196	5	3929
2435	0	2758
622	0	649
4017	2	4162
2172	5	2280
120	4	359
4209	2	3987
3834	5	3899
2204	2	2305
4210	1	4009
2135	0	2117
2502	0	2080
2713	5	2018
143	5	151
89	0	90
4164	0	3997
3841	0	3982
748	0	1067
4348	0	3719
248	0	253
4179	6	3913
927	0	924
3895	0	3975
371	0	370
326	2	143
2286	2	2202
134	6	154
2172	2	2294
4166	0	3841
2161	6	2143
2282	6	2119
233	0	1255
1320	0	189
8	1	188
530	2	360
4630	0	3676
637	0	1011
4156	2	3965
2255	0	2256
3912	5	4187
4785	4	3812
4182	5	3918
3719	3	4073
2177	5	2318
3678	0	4900
4166	4	3981
3653	1	3843
3901	5	4157
4176	0	3968
2273	5	2199
435	0	58
4628	0	4812
2448	3	2037
4011	5	4217
3965	6	4151
116	2	9
3914	2	4169
2214	6	2281
3993	2	3935
3660	0	4463
2269	2	2157
2156	0	2117
2309	6	2191
4413	0	4421
4349	0	3648
4196	6	3937
3802	0	3693
285	0	154
4185	6	3905
2263	4	2082
3911	5	4156
3992	6	3899
2278	0	2177
4004	5	4204
161	0	883
3804	3	3795
3897	1	3653
4121	0	4471
4167	5	3838
3933	6	3972
1517	0	164
2187	0	2270
2151	1	2281
3945	6	4151
2313	2	2191
2158	6	2269
709	0	746
2610	0	2352
2291	2	2186
3834	6	3917
505	0	512
2184	0	2164
2081	0	2681
2310	0	2214
3680	0	4449
2316	6	2218
1022	5	89
692	0	342
2274	6	2216
289	0	154
1515	0	442
265	5	155
57	3	258
2170	0	2323
4016	2	4182
133	0	273
3834	2	3993
1130	0	1540
4657	0	4663
50	0	367
4001	6	3834
3879	0	3853
3932	0	3988
599	4	397
3812	4	3663
62	0	1619
2380	0	2393
3989	5	4210
4156	0	4006
2297	5	2196
57	0	65
2209	5	2169
3934	3	4425
4270	0	4242
4293	0	4810
3982	5	4188
2786	0	2765
2151	2	2297
2209	2	2186
795	1	796
1850	0	1851
4045	3	4062
4318	0	4363
4174	6	3988
3979	2	4208
2298	6	2185
3967	2	3934
2211	5	2322
3680	0	4535
4210	0	3843
3945	5	3993
3839	5	3900
3904	2	4159
152	5	284
3908	0	4180
2161	0	2004
2151	5	2293
4176	1	3955
4083	0	4077
3673	0	4084
4051	0	3792
991	0	1680
2204	0	2177
3969	6	4167
2200	5	2321
1	0	229
4159	6	3940
4057	3	3690
4004	0	4165
323	5	319
151	5	299
4393	0	4799
4153	5	3913
4291	0	4285
812	0	811
3952	1	4182
3929	6	4171
4159	2	3945
2298	5	2210
4009	1	4208
292	0	339
3838	5	3817
258	0	210
4163	0	4019
3960	5	3842
3983	2	3817
3923	2	4219
317	0	121
3848	0	3855
2249	3	2267
111	0	642
3896	0	4217
369	0	102
3978	6	3968
3976	4	4013
4043	0	4337
3987	5	4189
2182	1	2279
230	3	522
3027	0	2004
3983	2	4011
4420	0	4478
3948	1	3994
3839	0	3977
3933	2	3949
1572	0	1579
2144	2	2134
4156	5	3931
4160	5	3943
4000	2	4171
2245	3	2036
4118	0	4093
4050	0	4432
3932	2	4020
2850	0	2406
3731	4	3812
4065	4	3690
2104	0	2116
3936	5	3948
729	0	711
4165	2	3990
3904	0	4639
4947	0	4266
1117	0	766
4662	0	4109
304	6	138
3833	5	4170
34	0	20
150	0	308
3914	6	4177
4877	0	4401
835	2	874
4171	0	3837
3992	6	3970
229	0	62
3685	0	4055
2106	4	2259
4602	0	3922
2275	2	2237
2148	2	2276
2622	0	2337
2295	1	2154
3998	2	3927
2273	1	2189
280	0	86
301	6	123
143	0	151
2244	0	2066
612	0	329
2288	6	2204
4170	2	3919
3940	5	4194
178	0	180
3837	0	3925
2260	0	3129
288	0	790
4050	4	4324
65	0	243
2191	5	2286
3979	2	4214
4187	2	3968
2275	2	2137
712	0	776
3843	2	4158
2229	0	2292
2503	0	2073
2146	5	2277
4179	1	3986
730	0	777
3975	5	4207
3992	6	3971
3928	2	4415
527	3	602
3994	2	3971
2946	0	2259
2253	0	2937
3967	5	3968
562	0	370
2011	0	2041
4108	0	4100
4177	4	3952
3961	5	4017
2611	0	2342
3961	2	4172
924	0	935
4206	2	4010
1360	0	1361
2016	4	2011
153	2	307
64	3	1
2185	0	2305
4627	0	4303
2172	5	2118
2820	0	2837
4067	4	3809
4138	0	3802
64	4	522
4164	5	3817
148	5	314
2154	2	2291
3487	0	3275
3828	0	4403
3964	5	4156
3899	6	4194
134	0	154
790	0	729
4194	2	3971
2342	0	2602
3915	0	4183
2214	5	2269
95	0	90
73	4	585
1778	0	21
4007	0	4219
2552	0	2493
2147	2	2136
2457	0	2162
8	0	121
4187	6	3931
2458	5	2154
304	6	151
789	0	710
2224	1	2305
1108	0	779
985	0	990
317	0	203
2318	2	2146
4262	0	4235
294	0	746
254	0	521
3977	2	3895
613	4	415
925	4	927
59	3	590
4158	1	3988
4314	0	4056
548	0	65
2674	5	2440
3480	0	3461
3912	5	3895
3912	6	4182
155	0	130
4236	0	4259
4205	2	3959
294	6	124
2313	5	2205
422	0	434
2177	5	2285
2128	2	2458
3926	5	4150
2194	5	2323
3922	2	4207
2324	6	2233
2002	0	3410
2214	6	2297
3980	2	4150
4165	1	3975
3840	5	4193
1821	0	193
4001	0	4176
2260	0	2383
349	0	340
3955	2	3987
3946	6	3839
39	0	31
2737	0	2729
3986	0	4172
3897	2	3896
3947	2	3899
596	3	528
2290	5	2157
3959	1	4194
3949	2	4219
4278	0	4294
2274	0	2169
2681	0	2000
3994	6	3904
3963	0	4170
3953	5	4215
319	0	550
769	0	712
2456	0	2200
3978	5	3977
2167	6	2184
2128	6	2323
134	5	130
530	4	127
4215	5	3841
2234	2	2155
2893	3	3127
2146	5	2131
2162	5	2315
2133	1	2317
51	0	590
2429	2	2202
3935	5	4213
4563	0	4552
2318	0	2004
2224	0	2289
4060	4	4043
2142	5	2318
2184	0	2441
3024	0	2889
4150	5	3940
3959	5	4209
1841	0	1209
1129	0	667
4234	0	4272
2152	5	2172
3843	5	4211
2236	2	2324
3728	0	3714
2223	1	2161
3977	2	3895
941	4	332
3920	1	4204
733	0	787
142	1	275
4065	3	4040
4011	5	3840
150	5	300
3820	0	3822
275	1	154
3900	0	3838
3806	2	3717
89	0	211
2247	4	3132
2278	6	2230
2222	0	2278
3952	2	4167
2213	0	2318
4183	2	3976
3360	0	3359
564	0	343
2184	5	2280
1233	0	18
4170	2	3919
57	4	528
3833	0	3841
4004	6	4020
4282	0	4309
4460	0	4873
