4012	6	4174	0.342
1114	0	1391	0.378
4108	0	4093	0.938
3926	6	4176	0.342
2290	1	2128	0.282
3842	0	3948	0.151
2285	0	2186	0.586
86	0	1278	0.374
4185	5	4018	0.342
4209	5	3840	0.388
2298	5	2231	0.370
648	0	102	0.333
2246	3	2493	0.581
3927	2	3930	0.924
137	2	307	0.151
2270	1	2236	0.175
2209	6	2194	0.435
154	2	275	0.373
4179	5	3964	0.329
607	0	334	0.371
398	0	192	0.199
341	0	929	0.163
4009	5	4205	0.169
600	0	519	0.731
3998	6	4000	0.323
4155	1	3977	0.299
3795	0	4074	0.547
2281	5	2224	0.470
2137	6	2297	0.282
2119	0	2276	0.227
284	5	137	0.217
3990	2	4182	0.311
2026	0	2877	0.724
3154	0	2754	0.440
4156	5	4012	0.890
2274	6	2205	0.370
2235	2	2312	0.150
3389	0	3390	0.889
4502	0	4503	0.470
117	0	281	0.311
2126	1	2234	0.199
67	0	192	0.473
2170	6	2196	0.584
3808	3	3685	0.631
243	0	225	0.211
667	0	1166	0.362
4000	0	4157	0.188
3935	2	3921	0.323
4163	5	4004	0.412
809	0	413	0.504
3845	6	3937	0.329
916	0	691	0.156
733	0	730	0.410
661	0	689	0.302
4163	1	3908	0.311
2154	6	2309	0.487
641	4	438	0.418
4053	3	4340	0.791
2037	0	2047	0.207
2161	6	2214	0.349
3923	2	4205	0.156
3108	0	3131	0.585
4220	0	4227	0.470
2271	6	2151	0.282
127	0	88	0.473
3992	2	3929	0.343
2395	0	2258	0.440
2230	5	2297	0.199
338	4	332	0.232
2458	5	2120	0.382
3945	1	4013	0.169
2124	0	2126	0.470
3841	6	3930	0.329
324	0	132	0.179
4082	0	3872	0.544
4217	5	3979	0.169
4180	0	3925	0.329
2158	6	2286	0.282
2302	5	2171	0.199
4158	6	3913	0.329
4189	6	3966	0.323
2155	5	2279	0.282
2319	5	2172	0.207
4174	1	3981	0.402
526	3	182	0.473
2119	1	2227	0.544
4188	0	3835	0.448
4014	6	4189	0.169
977	0	737	0.468
4017	5	4204	0.284
4150	1	3955	0.157
2287	5	2171	0.199
4157	0	3919	0.188
3955	5	4209	0.470
4170	2	3942	0.323
4018	5	3894	0.342
65	0	50	0.898
4067	3	4337	0.921
183	0	250	0.197
2998	0	2647	0.672
300	2	154	0.373
3817	5	4187	0.599
4068	0	4361	0.194
3804	3	4069	0.921
2233	5	2291	0.199
3678	4	4723	0.540
2210	5	2318	0.282
917	0	689	0.156
4152	2	4014	0.470
2736	0	2731	0.561
4165	5	3952	0.470
4166	2	3902	0.169
4015	2	3906	0.470
4217	1	3908	0.311
4175	2	3904	0.470
3774	0	4563	0.588
4073	3	4336	0.547
102	0	648	0.333
3818	3	4201	0.547
367	4	602	0.838
3961	2	3983	0.323
267	5	311	0.884
3912	0	4149	0.311
53	0	1082	0.317
3931	5	3918	0.473
52	3	83	0.473
2275	2	2216	0.370
2370	0	2369	0.173
4174	5	3908	0.323
781	0	835	0.159
3958	0	4762	0.311
2185	2	2282	0.370
21	0	371	0.274
4189	0	3972	0.329
3968	1	4013	0.311
4016	6	3947	0.889
340	0	1264	0.223
4714	0	3758	0.252
2324	0	2215	0.370
3951	2	4162	0.329
2099	0	2660	0.918
4159	5	3914	0.169
4415	2	3983	0.152
4939	0	3822	0.311
277	2	319	0.202
2484	0	2015	0.434
287	5	134	0.292
2310	1	2004	0.235
2191	0	2287	0.370
2825	0	2817	0.578
2309	5	2218	0.390
2346	0	3545	0.426
3839	0	4193	0.410
893	0	835	0.154
2309	2	2180	0.390
4219	2	3958	0.172
3725	0	3843	0.152
4244	0	4259	0.470
4212	5	3988	0.323
3975	5	4207	0.359
2211	2	2161	0.390
4180	0	4004	0.188
2401	4	2245	0.596
2714	1	3504	0.810
2224	2	2308	0.213
306	0	151	0.240
2225	5	2310	0.553
2146	1	2289	0.282
2170	0	2164	0.470
2058	0	2022	0.235
323	1	300	0.194
2181	5	2438	0.583
4668	2	3838	0.889
4340	3	3739	0.680
4070	4	3687	0.921
2353	0	2360	0.936
3941	2	4013	0.329
3685	6	3811	0.297
3932	1	3924	0.171
2230	0	2273	0.390
2628	0	2341	0.201
314	2	292	0.880
276	0	150	0.892
250	4	367	0.898
295	2	315	0.880
2731	0	2766	0.564
2296	2	2130	0.386
3688	0	3818	0.367
4000	2	4175	0.470
258	0	69	0.846
154	0	151	0.846
269	6	320	0.301
2320	2	2167	0.562
3897	0	3817	0.521
2616	0	2610	0.581
666	0	677	0.240
2093	0	2047	0.307
2272	2	2233	0.370
4393	0	3954	0.402
2045	3	2016	0.470
3835	0	4174	0.448
4190	0	3966	0.560
2239	0	2267	0.923
2237	5	2462	0.175
195	0	239	0.282
4066	4	4318	0.547
188	0	210	0.238
2223	5	2184	0.570
3978	5	3958	0.172
2752	0	2781	0.557
3911	5	3929	0.889
2164	1	2167	0.217
211	0	520	0.470
3926	6	4194	0.342
2152	2	2124	0.470
2309	2	2218	0.390
593	3	596	0.822
2325	2	2189	0.218
1527	0	1126	0.329
4953	0	3650	0.543
2325	6	2171	0.370
4067	4	3708	0.921
190	1	967	0.179
69	0	80	0.846
315	5	142	0.323
3987	2	3994	0.295
3945	2	4166	0.169
2912	0	2048	0.434
4213	1	3653	0.239
2292	5	2142	0.282
263	0	1090	0.372
2179	1	2086	0.252
2144	1	2289	0.282
3939	0	4173	0.188
2442	2	2209	0.800
2119	6	2298	0.282
291	1	136	0.177
4003	6	4210	0.169
1166	0	665	0.362
3991	0	3836	0.451
118	5	283	0.902
4204	5	3976	0.470
2119	6	2322	0.406
4150	5	3980	0.469
2200	2	2308	0.582
743	0	727	0.402
329	0	615	0.245
2271	1	2153	0.282
4597	0	3827	0.445
613	0	615	0.473
149	5	324	0.179
2153	5	2312	0.282
1216	0	1125	0.306
4173	5	4016	0.329
2839	0	2819	0.800
2163	5	2295	0.390
3936	2	4211	0.323
872	0	450	0.345
2217	2	2128	0.167
4781	0	4294	0.171
4183	2	3934	0.155
4668	2	3949	0.473
2181	5	2201	0.701
2257	4	2246	0.923
225	0	1149	0.276
213	0	1455	0.422
3966	2	3985	0.242
3896	5	4205	0.329
4138	0	4459	0.211
2201	6	2454	0.470
3937	6	3897	0.342
3970	6	4167	0.169
2877	0	2677	0.424
2189	2	2292	0.235
3978	2	3908	0.323
2141	1	2308	0.282
3966	0	4185	0.188
2207	0	2439	0.800
4138	0	3713	0.367
876	0	897	0.165
2877	4	2261	0.569
4328	3	4322	0.552
4015	0	3837	0.451
602	0	1	0.898
2307	5	2169	0.199
3976	5	4174	0.470
4766	0	3747	0.398
4210	5	3929	0.343
4231	0	4250	0.537
3901	5	4175	0.470
2150	2	2162	0.442
1333	3	1067	0.898
4204	6	3896	0.329
4217	2	3981	0.470
4156	0	3975	0.188
4171	0	3964	0.329
2311	5	2171	0.370
2398	0	3135	0.923
229	4	523	0.373
3993	5	3915	0.329
358	0	354	0.274
195	0	241	0.191
3971	5	4182	0.284
3932	6	4215	0.327
3985	2	3932	0.165
2154	2	2271	0.386
4074	3	3663	0.546
3986	2	4183	0.323
3987	2	4209	0.295
2323	5	2215	0.199
3894	0	3928	0.188
3998	6	3979	0.169
4188	0	4007	0.454
3804	4	4319	0.823
3833	1	3653	0.270
2090	0	2576	0.470
4276	0	4293	0.470
2458	5	2150	0.442
280	1	958	0.165
3927	0	4194	0.323
3908	1	4157	0.311
4183	5	3989	0.197
89	0	1254	0.264
3921	2	3940	0.311
294	6	138	0.199
1345	4	200	0.341
4222	0	4230	0.483
3945	6	4216	0.169
137	5	144	0.183
4151	2	3937	0.342
170	0	947	0.262
2178	2	2180	0.914
4011	2	4001	0.329
1491	0	642	0.274
3676	1	3678	0.552
2018	1	2194	0.165
3958	0	4206	0.172
3716	0	4401	0.202
4153	6	4008	0.169
4062	0	4334	0.386
2185	6	2307	0.370
4340	4	3704	0.698
4914	0	3749	0.151
2324	5	2211	0.199
2172	5	2138	0.382
623	0	240	0.342
4210	6	3984	0.329
2137	5	2270	0.282
4811	0	4633	0.547
2323	6	2127	0.282
4262	0	4243	0.424
2184	6	2167	0.641
3964	0	4207	0.329
4170	1	3928	0.311
711	0	294	0.523
2610	0	2620	0.567
4209	0	3990	0.188
2316	5	2200	0.207
2295	0	2199	0.437
2287	0	2190	0.565
2183	0	2130	0.169
270	2	150	0.199
4195	1	3985	0.165
2315	6	2214	0.349
4379	0	3916	0.692
2311	2	2274	0.337
4166	5	3983	0.323
3975	2	4215	0.359
4616	5	3692	0.167
2202	2	2318	0.154
4050	0	4330	0.722
2165	0	2288	0.370
4211	5	4014	0.169
2521	5	2440	0.196
2181	0	2125	0.377
166	2	1853	0.193
873	3	359	0.451
2469	0	2464	0.467
2230	2	2319	0.390
4169	5	3957	0.329
3968	2	4152	0.470
192	4	527	0.473
2225	0	2145	0.154
2265	0	2375	0.254
4233	0	4552	0.457
90	3	92	0.371
1120	0	742	0.606
985	0	987	0.792
274	0	780	0.355
2289	5	2200	0.582
2156	0	2140	0.551
920	4	394	0.577
849	0	442	0.527
2316	0	2167	0.562
3930	2	4215	0.342
3695	0	3720	0.158
1023	5	1021	0.729
2251	0	3032	0.245
3693	0	4054	0.547
105	4	527	0.637
4015	0	3933	0.342
3894	2	4011	0.377
313	5	133	0.199
4046	0	3807	0.197
3914	1	3993	0.169
4314	0	4329	0.912
3978	2	4216	0.390
2002	1	2233	0.181
2493	4	2013	0.579
2087	0	3105	0.560
4172	2	3965	0.169
4155	6	3969	0.342
2154	2	2303	0.386
3977	1	3952	0.179
3821	0	3665	0.161
4314	0	4050	0.829
2218	5	2317	0.199
2187	0	2163	0.470
4067	4	4066	0.921
146	2	154	0.846
2094	0	3259	0.586
4252	0	4241	0.470
4157	5	3990	0.284
139	6	264	0.179
4167	2	3901	0.311
2290	5	2316	0.337
2843	0	2844	0.591
2233	5	2321	0.370
4295	0	4284	0.581
2235	2	2313	0.150
2159	0	2149	0.695
4158	5	3920	0.169
31	0	1234	0.323
3835	3	3818	0.547
3820	0	4530	0.461
2151	2	2297	0.282
600	0	61	0.731
4336	0	3708	0.843
746	0	779	0.347
3538	0	2694	0.163
2398	0	3131	0.923
2308	0	2179	0.167
3931	5	3993	0.342
2121	6	2307	0.282
289	0	133	0.315
625	3	1002	0.342
3923	0	4234	0.545
4221	0	3892	0.550
2312	5	2176	0.390
3928	2	4169	0.412
2302	5	2222	0.199
4038	4	3811	0.547
189	0	70	0.473
3719	6	3808	0.384
203	1	671	0.169
2287	1	2189	0.470
136	0	276	0.332
308	0	393	0.216
19	4	520	0.473
3921	5	3931	0.342
3897	5	3912	0.323
4159	1	3987	0.295
3955	1	3986	0.169
3904	2	4197	0.470
2453	2	2154	0.235
2235	2	2274	0.150
3691	0	3683	0.619
2303	6	2119	0.282
2215	5	2286	0.370
3904	2	3894	0.311
2279	1	2223	0.365
2322	6	2142	0.406
3929	6	4163	0.343
130	0	151	0.183
3935	2	4209	0.323
4287	0	4052	0.493
2299	2	2314	0.803
2320	5	2130	0.581
2162	0	2296	0.175
609	0	466	0.228
3140	0	2260	0.808
862	0	859	0.206
1278	0	87	0.374
4203	5	4004	0.468
4019	1	3747	0.273
4359	0	4065	0.222
3838	5	3946	0.470
4152	5	4000	0.470
3898	6	4183	0.323
4200	5	3990	0.468
4079	0	4083	0.542
2168	0	2200	0.191
2018	0	2873	0.539
3904	2	4160	0.470
265	5	158	0.240
2304	5	2187	0.437
2162	0	2313	0.175
398	0	164	0.234
4179	1	3981	0.402
4312	3	4071	0.921
2130	5	2161	0.581
2560	0	3364	0.165
90	3	94	0.418
274	0	749	0.323
2172	2	2297	0.593
4686	4	4295	0.542
2158	6	2271	0.282
4593	0	4595	0.921
3997	6	3894	0.169
4171	0	3930	0.342
3970	2	4168	0.470
2004	0	2072	0.574
4326	3	4070	0.918
2048	0	2015	0.539
2144	1	2206	0.544
2226	5	2157	0.345
3905	2	4168	0.470
2241	0	2248	0.875
3260	0	2099	0.243
4167	2	3836	0.469
280	0	87	0.212
2395	0	3135	0.254
4173	6	3989	0.197
130	0	134	0.183
4156	2	4003	0.169
1739	1	523	0.154
3988	6	4217	0.412
342	0	1279	0.223
2153	5	2270	0.282
3899	5	4013	0.329
4274	0	4805	0.311
2225	5	2217	0.382
301	6	144	0.199
2130	6	2323	0.564
2251	3	2036	0.581
2318	0	2187	0.437
2200	5	2312	0.582
4159	2	3834	0.562
2789	0	2091	0.589
3932	5	4156	0.327
2254	4	2258	0.923
4173	6	3915	0.329
2236	2	2319	0.175
598	0	597	0.731
4051	4	4067	0.921
3993	2	3906	0.188
3982	5	3994	0.342
3981	4	4169	0.252
2363	0	2364	0.252
3841	5	4201	0.676
626	0	1239	0.371
3898	2	4214	0.470
2804	0	2388	0.515
2320	5	2137	0.282
4171	6	3941	0.329
2302	6	2231	0.868
4212	6	3930	0.342
2141	6	2320	0.329
3136	0	3131	0.874
2048	0	2875	0.552
4383	0	4046	0.343
2253	4	3128	0.923
4062	4	4053	0.921
53	4	250	0.898
2225	2	2218	0.493
3719	0	4441	0.370
279	0	123	0.158
3752	0	4586	0.991
2298	6	2162	0.175
2645	0	2544	0.647
2271	5	2151	0.282
2177	2	2279	0.171
3660	0	3812	0.636
2162	2	2305	0.175
3973	0	4183	0.349
4219	6	3919	0.323
3948	2	3961	0.323
4204	5	3837	0.266
2189	1	2313	0.304
4314	0	4046	0.912
146	6	313	0.199
571	0	577	0.155
2069	0	2385	0.576
2231	6	2279	0.370
3920	1	4163	0.169
3987	2	4168	0.470
3993	1	3959	0.299
2093	0	3261	0.375
3833	0	3981	0.537
870	0	854	0.188
874	0	882	0.473
4215	2	3920	0.169
465	0	1086	0.228
4213	6	3937	0.342
4095	0	4103	0.213
2261	4	2260	0.923
3942	5	3984	0.473
3915	6	4172	0.329
4000	0	3838	0.153
4358	0	4068	0.194
2311	5	2138	0.282
2272	2	2218	0.901
2284	6	2163	0.390
2196	0	2132	0.365
2128	6	2298	0.282
626	0	1241	0.489
131	2	1554	0.152
4338	0	4383	0.169
4338	0	4358	0.215
2893	0	2256	0.789
3979	5	4164	0.470
806	0	678	0.317
151	5	289	0.367
2236	1	2237	0.221
2016	0	2893	0.581
2250	4	2873	0.569
188	0	80	0.334
4213	2	3945	0.169
394	4	919	0.577
4158	2	4016	0.329
4326	0	4045	0.776
2230	2	2320	0.390
300	0	152	0.235
4020	2	3951	0.329
2270	2	2200	0.582
749	0	1110	0.410
3922	0	4742	0.304
2460	0	2119	0.540
2317	5	2200	0.207
4213	2	4000	0.323
3765	0	4252	0.181
3934	0	4471	0.190
1738	0	120	0.229
3931	2	3942	0.581
2231	0	2194	0.470
3761	0	4611	0.317
3905	6	4212	0.169
3970	2	3938	0.183
1036	0	358	0.472
402	0	2	0.169
4194	0	3954	0.519
2294	6	2155	0.282
3965	6	4210	0.169
2273	6	2230	0.390
3740	0	3988	0.205
2233	6	2302	0.370
59	0	206	0.491
1112	0	753	0.408
2731	0	2754	0.570
4035	0	3746	0.547
2322	5	2321	0.235
3902	1	3992	0.169
893	0	882	0.527
2018	0	2047	0.207
4193	1	3981	0.240
1296	0	440	0.246
4193	6	3995	0.169
2145	2	2200	0.544
2526	0	2540	0.581
3714	3	3690	0.695
1179	0	1182	0.463
4210	2	4005	0.187
973	0	917	0.473
332	0	222	0.173
3809	0	4440	0.545
4070	4	3746	0.547
3981	4	4165	0.252
4206	0	3964	0.329
2252	4	2255	0.923
2599	0	2874	0.175
3875	0	3871	0.169
4200	5	3940	0.468
152	5	312	0.275
3863	0	3875	0.470
291	1	3	0.172
425	0	20	0.165
3894	5	3946	0.323
3952	4	4184	0.327
317	0	745	0.165
2301	2	2176	0.916
2082	0	1994	0.706
142	5	116	0.240
2230	2	2270	0.390
4020	5	3907	0.284
3915	6	4169	0.329
359	0	174	0.172
4188	0	3786	0.470
4176	2	3922	0.156
1994	4	2036	0.689
2157	5	2315	0.329
3955	2	4180	0.198
2259	3	2249	0.923
57	4	585	0.513
164	0	563	0.224
464	0	1086	0.297
3843	0	4153	0.611
2066	4	2246	0.923
1471	0	171	0.284
118	1	287	0.252
3927	0	3839	0.559
3905	6	4150	0.169
4348	0	4621	0.846
749	0	318	0.355
4020	5	3905	0.169
3939	2	4203	0.468
2282	5	2211	0.199
2218	5	2269	0.199
3026	2	2852	0.161
3987	2	3998	0.353
2200	5	2287	0.235
75	0	188	0.237
3839	5	3841	0.664
3788	0	3852	0.198
731	0	763	0.410
677	1	523	0.210
4434	3	4580	0.546
2238	4	2250	0.830
311	2	1046	0.325
4021	1	4151	0.171
68	4	59	0.898
317	0	712	0.890
938	0	922	0.813
1100	3	1314	0.473
3649	0	4051	0.921
1265	4	552	0.325
1288	0	1240	0.315
1635	0	1476	0.171
894	0	979	0.342
2162	0	2286	0.175
105	0	63	0.473
2157	1	2292	0.282
2289	5	2127	0.282
124	5	287	0.351
4050	4	4060	0.833
3964	2	4154	0.329
2295	5	2216	0.199
1254	0	1225	0.452
4009	2	4188	0.169
2284	6	2229	0.370
2294	1	2208	0.169
3967	0	3900	0.329
3687	0	3717	0.161
2338	0	2616	0.581
3057	2	2092	0.520
275	5	136	0.349
117	2	149	0.270
2181	5	2307	0.254
3910	6	4207	0.329
3956	6	4180	0.342
132	2	304	0.309
788	0	718	0.309
2203	2	2321	0.305
4454	0	4503	0.542
2251	4	2265	0.923
390	3	827	0.643
3939	0	4152	0.470
2186	0	2457	0.334
2277	2	2229	0.370
2081	0	2705	0.183
3844	5	4172	0.266
2273	1	2195	0.156
3895	6	3968	0.323
3901	5	4179	0.323
746	0	309	0.369
3968	1	4216	0.311
3842	2	4001	0.450
1998	1	2798	0.165
2174	1	2308	0.156
398	0	170	0.234
3948	5	4219	0.284
3990	2	4153	0.323
3996	6	3994	0.169
19	3	211	0.538
2195	1	2319	0.156
3974	5	3901	0.552
2184	0	2289	0.538
3936	5	4012	0.396
4179	6	3969	0.342
2160	0	2132	0.554
2180	2	2283	0.390
757	0	1114	0.382
3747	0	3739	0.358
932	0	1131	0.686
2253	0	2264	0.923
790	0	773	0.366
2954	0	2553	0.284
753	0	279	0.355
4279	0	4255	0.216
3946	2	3936	0.573
3998	5	3983	0.323
3992	2	3958	0.172
4205	1	3904	0.311
268	2	284	0.347
2224	1	2324	0.319
3817	5	4013	0.599
2224	1	2315	0.217
3840	5	4212	0.388
2734	0	2730	0.584
244	0	606	0.342
590	5	64	0.521
2302	0	2167	0.562
3993	5	3968	0.284
2169	0	2307	0.370
3926	6	4202	0.342
2213	5	2130	0.548
1520	0	902	0.171
2114	0	2937	0.235
2167	2	2137	0.282
878	0	874	0.483
3710	0	4476	0.163
2282	1	2154	0.386
3717	0	4462	0.237
2258	4	3132	0.712
2377	2	2906	0.235
322	0	776	0.355
4037	0	4042	0.921
4189	6	3997	0.169
2189	1	2276	0.235
2163	5	2272	0.221
4000	2	4160	0.470
921	0	1530	0.329
413	0	612	0.993
4003	2	4013	0.169
2224	2	2194	0.382
4183	2	3906	0.188
69	0	56	0.898
3987	2	3961	0.353
2130	2	2187	0.560
814	0	1148	0.234
4216	6	3979	0.169
4168	5	3841	0.156
3941	6	4170	0.329
3982	0	4157	0.342
2707	0	2706	0.499
4298	0	3678	0.402
3952	6	3835	0.527
2268	3	2255	0.923
3901	5	4172	0.284
2245	4	2498	0.581
1169	2	1171	0.325
2231	2	2291	0.370
2176	0	2297	0.390
3864	0	3885	0.204
2502	0	2553	0.470
2022	0	2240	0.581
1132	0	1125	0.396
3989	6	4209	0.197
3986	0	4162	0.188
4013	0	3960	0.329
3952	5	4173	0.470
144	0	273	0.177
4322	0	4002	0.163
3135	3	2247	0.838
2118	5	2443	0.470
3959	2	3987	0.236
2324	0	2223	0.470
4165	1	3928	0.311
51	0	228	0.898
2701	0	2051	0.586
4858	0	4779	0.596
4046	3	4042	0.921
4184	0	4346	0.335
3965	6	3992	0.169
3836	0	4210	0.404
2316	1	2151	0.282
3898	5	3994	0.284
3897	0	4156	0.151
4668	2	3969	0.912
2231	0	2172	0.573
312	0	3	0.235
3983	1	3992	0.311
155	5	319	0.349
4180	6	3960	0.329
136	0	308	0.188
122	3	125	0.898
2199	2	2211	0.889
174	0	565	0.224
3977	0	4381	0.198
2210	2	2305	0.282
4013	5	3988	0.284
2262	4	2263	0.923
105	4	65	0.473
4189	0	4022	0.177
925	4	937	0.599
2285	0	2192	0.470
56	0	397	0.420
1934	0	1936	0.736
4451	0	4364	0.369
1122	0	776	0.527
3991	2	3942	0.581
286	0	768	0.473
51	3	49	0.470
291	5	292	0.335
97	0	729	0.167
527	4	63	0.898
2275	0	2185	0.370
63	0	77	0.191
3804	0	4056	0.823
530	0	192	0.402
4668	5	3936	0.573
2205	5	2287	0.370
2223	1	2283	0.470
954	3	1564	0.664
1200	0	441	0.236
2323	5	2172	0.207
2082	3	2398	0.548
3943	0	4149	0.172
2251	0	2036	0.581
3958	5	4678	0.805
2321	1	2004	0.338
895	0	430	0.361
4194	6	3926	0.342
3909	2	4207	0.169
2142	2	2290	0.406
265	2	133	0.240
2207	5	2231	0.548
4171	0	4022	0.177
4925	0	4695	0.584
2278	6	2230	0.390
3656	0	4315	0.152
2245	0	2032	0.581
4329	0	4385	0.258
89	0	730	0.204
2230	5	2285	0.390
4542	0	4934	0.834
2161	1	2148	0.404
4217	2	3984	0.329
4171	5	3967	0.229
2786	0	2764	0.956
4000	1	3938	0.323
132	1	287	0.177
2247	0	2937	0.581
2256	4	2266	0.923
66	4	428	0.731
3009	0	3010	0.801
1129	0	803	0.457
4207	0	3954	0.519
3955	1	3978	0.213
336	0	284	0.194
2755	0	2737	0.254
2200	6	2184	0.333
2252	0	2106	0.923
2666	1	2679	0.167
3719	5	3790	0.438
2269	6	2166	0.215
3843	5	4211	0.266
2151	1	2270	0.282
4071	3	4321	0.764
2002	0	2286	0.307
2340	0	2048	0.552
1449	0	125	0.227
3902	0	4178	0.493
3960	2	4193	0.329
4179	2	4014	0.169
2159	0	2144	0.575
4915	0	4832	0.161
980	0	880	0.696
2199	5	2270	0.254
3967	0	3978	0.538
2237	0	2229	0.470
1299	0	1298	0.373
738	0	709	0.228
3978	5	4011	0.390
4011	1	3920	0.169
3836	5	4183	0.266
1563	0	953	0.664
2304	2	2163	0.390
3982	0	4180	0.342
2249	0	2013	0.620
4263	0	4247	0.545
4220	0	4225	0.470
702	0	894	0.351
466	0	839	0.294
2230	5	2269	0.390
2854	2	2190	0.150
2134	0	2122	0.440
706	2	586	0.386
2214	6	2229	0.889
753	0	763	0.410
4067	3	3719	0.547
711	0	784	0.228
862	0	1179	0.281
4211	6	3902	0.169
2102	0	2108	0.804
4012	2	4170	0.342
2185	0	2321	0.370
3817	2	4177	0.295
2323	2	2142	0.282
154	6	320	0.903
3991	5	3841	0.923
4162	6	3926	0.342
127	3	1265	0.473
4205	2	3945	0.169
3990	0	4216	0.188
4216	0	4015	0.342
2163	0	2164	0.735
652	0	1489	0.153
2256	3	2937	0.799
573	0	583	0.246
2142	0	2462	0.470
744	0	290	0.355
117	0	8	0.317
2069	0	2246	0.576
124	5	293	0.315
4165	2	3904	0.323
3955	2	4161	0.198
2816	3	3223	0.923
4413	0	4480	0.652
305	0	318	0.890
313	6	137	0.199
4611	0	3765	0.547
156	0	310	0.155
3992	5	3937	0.342
2319	6	2184	0.581
2623	0	2351	0.572
4203	2	3902	0.266
4405	0	4404	0.306
4212	2	3996	0.169
4751	0	3758	0.181
2389	0	3034	0.235
2206	1	2203	0.311
2290	0	2234	0.171
4172	5	3939	0.412
924	0	1529	0.225
3687	3	4065	0.921
3834	5	4194	0.266
3844	0	3977	0.337
4062	0	3719	0.547
1428	0	1667	0.243
2122	0	2130	0.569
4011	5	4172	0.377
4363	0	4988	0.290
148	2	293	0.315
2303	2	2119	0.282
3983	2	4163	0.412
3982	2	4179	0.342
3980	1	4170	0.240
3719	0	3817	0.179
4128	0	3774	0.173
65	0	61	0.898
122	0	120	0.589
4050	4	4053	0.921
4011	1	3948	0.311
3944	2	4165	0.323
4399	0	4254	0.601
2271	1	2146	0.282
4017	1	4215	0.311
144	6	281	0.309
117	2	124	0.270
4801	0	3981	0.522
4004	5	3921	0.284
2144	5	2287	0.282
2283	1	2219	0.169
4169	1	4014	0.169
2014	3	2249	0.581
2820	0	2837	0.569
453	0	809	0.305
2280	1	2158	0.282
2148	1	2289	0.282
2132	5	2453	0.382
2915	2	3026	0.235
326	0	341	0.181
3902	5	3835	0.306
130	1	142	0.237
853	0	845	0.169
937	0	1126	0.686
2231	2	2270	0.370
3956	0	3936	0.924
2172	2	2196	0.587
4235	0	4258	0.194
4180	2	3936	0.323
2301	0	2181	0.470
3967	5	3904	0.284
370	0	563	0.177
4166	1	3914	0.169
3901	1	3959	0.169
2742	0	2833	0.573
3967	6	3932	0.327
2320	2	2180	0.390
2154	5	2321	0.487
2154	1	2324	0.386
4215	5	3919	0.284
2839	3	2830	0.461
223	0	256	0.378
3833	2	4963	0.156
2299	5	2233	0.530
2307	0	2220	0.167
2040	0	2921	0.165
2269	5	2133	0.329
1009	1	523	0.154
3911	5	4196	0.342
939	0	341	0.365
119	0	286	0.158
203	0	301	0.235
4250	0	4301	0.779
3907	6	4163	0.412
2787	0	2742	0.487
63	0	73	0.898
2263	3	2245	0.923
3723	2	3717	0.298
3977	2	3817	0.236
4000	5	4214	0.470
3771	0	3772	0.966
441	0	59	0.648
3945	6	4173	0.169
4201	2	3928	0.468
4167	2	3936	0.617
2910	0	2048	0.426
4001	0	4195	0.329
269	2	268	0.926
815	0	544	0.226
2319	0	2200	0.582
250	0	56	0.846
2154	2	2269	0.487
419	0	87	0.237
2104	0	2108	0.733
4013	5	3988	0.323
2873	0	2032	0.581
3956	0	3836	0.451
127	6	120	0.363
4017	6	4194	0.323
2674	0	2597	0.163
764	0	270	0.453
2280	2	2216	0.370
934	4	935	0.551
3022	0	2348	0.169
3966	2	4200	0.266
2617	0	2620	0.581
120	4	194	0.473
139	2	305	0.252
1104	0	757	0.366
4204	2	3951	0.329
2303	0	2164	0.586
3032	0	2384	0.404
3905	5	4196	0.169
4207	5	4016	0.329
2313	0	2185	0.370
284	5	144	0.217
4176	5	3968	0.323
2189	5	2237	0.337
3889	0	3887	0.394
3714	0	4438	0.777
133	5	324	0.179
3940	2	4210	0.311
339	0	170	0.213
4194	0	3966	0.188
3071	0	3136	0.808
2213	6	2130	0.548
4172	2	3927	0.323
634	3	612	0.372
4668	5	3837	0.889
4563	0	4564	0.623
3967	2	3898	0.323
3925	5	4171	0.329
2194	0	2200	0.800
293	1	657	0.165
990	1	282	0.165
4152	0	4210	0.177
3998	2	3988	0.311
137	0	276	0.332
4258	0	4229	0.394
4110	0	4084	0.547
4169	1	4017	0.311
4452	0	4454	0.470
3968	1	3999	0.323
127	0	20	0.163
3978	2	3897	0.390
2143	1	2304	0.329
523	4	57	0.777
3808	0	4266	0.231
2133	5	2302	0.282
358	3	1265	0.388
4010	5	4158	0.169
3960	0	4195	0.329
171	0	48	0.284
119	2	302	0.319
3955	0	4154	0.470
1012	0	576	0.863
617	0	1002	0.195
4000	2	4215	0.323
2229	5	2307	0.370
601	4	441	0.648
4017	0	4165	0.188
2263	0	3139	0.426
4709	5	4963	0.589
3947	2	4188	0.343
3987	2	3921	0.353
2375	0	2239	0.254
158	0	278	0.171
2256	0	2243	0.923
2170	6	2222	0.457
2317	6	2233	0.370
3966	2	4157	0.323
4099	0	4114	0.905
1109	0	749	0.321
2289	2	2189	0.218
3945	5	3894	0.169
4000	0	4164	0.424
2187	5	2196	0.235
3966	5	4200	0.306
2453	5	2142	0.382
4176	2	4000	0.311
2305	6	2214	0.349
3912	0	3842	0.151
2314	5	2229	0.800
4654	1	4643	0.372
2623	0	2359	0.572
3894	0	3931	0.342
4159	5	3904	0.323
